replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
4,9,9,30.88,37.12,185,188,0.527,0.712,0.8753333333333333,79.61267272063488,22.59,37.11,0,36
3,6,5,37.12,32.56,125,135,0.416,0.656,0.8813330666666667,80.49400578730155,105.78,32.56,0,36
6,6,6,32.56,37.72,36,40,0.437,0.607,0.8487330666666666,81.34273885396821,112.11,37.73,0,45
4,9,5,37.72,36.66,174,180,0.509,0.638,0.9131111111111112,82.25584996507932,22.95,36.65,0,36
3,9,8,36.66,27.12,105,112,0.574,0.665,0.8938055555555555,83.14965552063488,24.87,27.13,0,27
3,9,8,27.12,28.11,134,134,0.574,0.685,0.8988055555555555,84.04846107619043,22.76,28.11,0,27
2,9,4,28.11,45.62,257,282,0.711,0.646,0.958,85.00646107619043,56.84,45.62,0,45
2,4,9,45.62,9.12,65,78,0.345,0.727,0.4860553555555555,85.49251643174598,525.12,9.12,0,36
3,8,5,9.12,36.84,109,114,0.345,0.609,0.88625,86.37876643174599,40.11,36.84,0,36
6,9,6,36.84,35.5,117,121,0.441,0.645,0.8898333999999999,0.0,30.69,35.51,0,36
4,9,7,35.5,36.25,180,185,0.484,0.649,0.892984126984127,0.892984126984127,27.69,36.25,0,36
4,9,7,36.25,27.94,224,227,0.484,0.67,0.898984126984127,1.791968253968254,19.59,27.93,0,27
4,7,6,27.94,27.44,39,45,0.558,0.591,0.9564285714285714,2.748396825396825,54.2,27.44,0,27
6,6,5,27.44,30.17,20,22,0.422,0.591,0.8435002666666667,3.591897092063492,111.26,30.17,0,36
4,6,5,30.17,36.12,144,148,0.355,0.701,0.9183333333333332,4.510230425396825,39.75,36.13,0,36
2,7,6,36.12,34.8,181,196,0.591,0.663,0.9491903428571428,5.459420768253969,81.54,34.82,0,36
6,9,4,34.8,36.44,108,111,0.426,0.615,0.8946666666666667,6.354087434920635,22.79,36.45,0,36
6,8,5,36.44,37.12,98,104,0.434,0.61,0.9085,7.262587434920635,27.97,37.11,0,36
6,8,7,37.12,28.23,62,66,0.405,0.671,0.8929642857142857,8.155551720634922,30.28,28.24,0,27
3,9,4,28.23,27.86,94,99,0.615,0.611,0.9366666666666666,9.092218387301587,24.8,27.86,0,27
2,9,9,27.86,53.97,430,463,0.698,0.686,0.9072219555555556,9.999440342857143,67.54,53.97,0,54
3,9,8,53.97,46.6,142,149,0.617,0.681,0.9073611111111112,10.906801453968257,31.58,46.59,0,45
5,9,4,46.6,36.53,146,152,0.453,0.624,0.9006666666666667,11.807468120634924,21.45,36.52,0,36
5,9,6,36.53,36.34,140,143,0.448,0.657,0.8995555555555556,12.707023676190476,23.91,36.34,0,36
3,9,4,36.34,46.12,149,155,0.665,0.622,0.9477777777777778,13.654801453968256,25.09,46.11,0,45
3,8,5,46.12,27.22,86,90,0.604,0.594,0.951,14.605801453968256,34.72,27.22,0,27
3,9,6,27.22,27.64,229,238,0.405,0.651,0.8899999999999999,15.495801453968255,19.22,27.64,0,27
4,9,7,27.64,36.94,172,179,0.487,0.679,0.9022222222222224,16.39802367619048,22.94,36.94,0,36
3,5,9,36.94,23.12,103,113,0.45,0.68,0.6395111111111111,17.037534787301592,270.09,23.13,0,45
3,9,8,23.12,36.9,269,273,0.453,0.727,0.8824166666666666,17.91995145396826,24.88,36.9,0,36
6,6,6,36.9,29.48,110,115,0.429,0.66,0.8345001999999999,18.75445165396826,108.31,29.49,0,36
1,9,5,29.48,41.8,726,843,0.9,0.598,0.9574666,19.71191825396826,86.3,41.81,0,45
3,8,6,41.8,37.16,279,287,0.462,0.682,0.9155,20.627418253968266,27.75,37.16,0,36
6,9,5,37.16,27.83,80,84,0.412,0.611,0.8915555555555555,21.518973809523818,22.96,27.83,0,27
3,7,7,27.83,36.62,197,204,0.458,0.698,0.9302857142857144,22.44925952380953,52.26,36.63,0,36
2,7,5,36.62,41.88,216,247,0.617,0.642,0.9348191142857144,23.384078638095247,85.86,41.89,0,45
4,8,5,41.88,45.7,160,170,0.578,0.631,0.9445,24.328578638095248,41.99,45.7,0,45
1,9,9,45.7,34.2,229,270,0.851,0.645,0.9022776444444444,25.23085628253969,106.7,34.19,0,36
2,9,5,34.2,36.84,310,325,0.69,0.657,0.9533333333333334,26.184189615873027,35.2,36.83,0,36
1,9,9,36.84,27.02,193,223,0.827,0.629,0.9235555555555556,27.107745171428583,76.02,27.02,0,27
3,9,6,27.02,27.0,101,106,0.342,0.631,0.8759999999999999,27.983745171428584,31.41,27.0,0,27
4,8,5,27.0,36.5,170,177,0.499,0.649,0.92475,28.908495171428584,27.57,36.49,0,36
3,9,6,36.5,37.03,125,134,0.596,0.62,0.9324444444444444,29.84093961587303,30.83,37.03,0,36
5,6,6,37.03,31.12,46,51,0.478,0.63,0.8781665333333333,30.71910614920636,95.96,31.13,0,36
5,9,7,31.12,36.47,139,143,0.445,0.68,0.8931746031746032,31.612280752380965,22.32,36.48,0,36
4,4,7,36.47,4.1,32,38,0.328,0.637,0.4143334,32.026614152380965,1112.69,4.1,0,36
2,9,5,4.1,27.23,255,258,0.606,0.673,0.9346666666666666,32.96128081904763,24.4,27.23,0,27
6,9,8,27.23,27.52,81,87,0.409,0.663,0.8566388888888888,33.81791970793652,24.24,27.52,0,27
2,8,5,27.52,36.28,287,314,0.638,0.646,0.9595,34.77741970793652,60.81,36.29,0,36
1,9,8,36.28,39.66,203,240,0.846,0.681,0.8870498,35.66446950793652,123.23,39.66,0,45
3,9,6,39.66,36.6,125,129,0.628,0.647,0.9395555555555556,36.60402506349208,23.95,36.59,0,36
1,9,7,36.6,40.53,276,320,0.819,0.653,0.9089716285714288,37.5129966920635,116.18,40.53,0,45
4,8,6,40.53,36.5,144,151,0.485,0.682,0.92125,38.4342466920635,34.35,36.49,0,36
1,9,8,36.5,27.0,209,247,0.792,0.665,0.94225,39.37649669206351,72.51,27.0,0,27
3,5,5,27.0,21.53,71,79,0.404,0.584,0.8400442,40.21654089206351,135.28,21.53,0,27
3,9,9,21.53,37.0,274,279,0.46,0.766,0.8724444444444444,41.08898533650795,25.46,36.99,0,36
6,5,7,37.0,28.44,38,43,0.277,0.689,0.7814903428571429,41.87047567936509,132.12,28.43,0,36
1,9,6,28.44,34.72,181,217,0.814,0.608,0.9595552888888887,42.83003096825398,95.87,34.72,0,36
6,8,8,34.72,36.94,90,95,0.433,0.698,0.8827499999999999,43.71278096825398,33.66,36.94,0,36
6,7,6,36.94,35.6,58,64,0.429,0.642,0.9155712285714286,44.62835219682541,45.72,35.58,0,36
6,9,4,35.6,27.7,84,89,0.375,0.614,0.8833333333333333,45.51168553015874,25.87,27.7,0,27
5,9,5,27.7,27.62,105,111,0.376,0.623,0.8835555555555555,46.3952410857143,23.03,27.63,0,27
3,9,6,27.62,36.8,128,130,0.589,0.615,0.9308888888888888,47.326129974603184,21.96,36.81,0,36
6,6,4,36.8,32.72,27,31,0.453,0.582,0.8963334,48.22246337460319,106.41,32.72,0,36
3,9,8,32.72,36.2,131,137,0.612,0.669,0.90325,49.12571337460319,26.33,36.19,0,36
1,6,9,36.2,16.45,19,24,0.594,0.664,0.6197219555555555,49.74543533015874,247.14,16.45,0,36
3,8,5,16.45,36.66,284,288,0.495,0.662,0.92375,50.66918533015874,31.18,36.67,0,36
6,8,5,36.66,18.75,74,78,0.362,0.64,0.7071664,51.37635173015874,86.54,18.75,0,27
5,6,8,18.75,12.68,23,26,0.395,0.65,0.7168330666666667,52.093184796825405,137.33,12.68,0,18
5,8,5,12.68,36.53,115,119,0.439,0.642,0.90975,53.00293479682541,25.79,36.54,0,36
6,8,8,36.53,36.8,90,96,0.441,0.663,0.8759999999999999,53.878934796825405,28.57,36.81,0,36
2,8,5,36.8,36.62,237,253,0.656,0.678,0.964,54.8429347968254,61.03,36.64,0,36
3,9,6,36.62,36.94,311,318,0.435,0.699,0.8966666666666667,55.73960146349207,25.62,36.94,0,36
6,9,5,36.94,36.47,116,120,0.435,0.614,0.8966666666666667,56.63626813015874,23.7,36.48,0,36
1,8,6,36.47,24.8,181,212,0.775,0.613,0.9446388,57.58090693015874,111.34,24.79,0,27
6,9,4,24.8,27.06,74,79,0.41,0.616,0.8911111111111111,58.47201804126985,29.59,27.06,0,27
6,8,9,27.06,36.6,90,95,0.451,0.666,0.8607499999999999,59.33276804126985,29.32,36.59,0,36
4,8,7,36.6,36.66,133,141,0.486,0.718,0.9215,60.25426804126985,32.6,36.66,0,36
6,7,6,36.66,36.6,66,72,0.47,0.624,0.9342857142857144,61.18855375555557,44.84,36.6,0,36
1,7,5,36.6,22.7,128,158,0.7,0.576,0.7784998000000001,61.967053555555566,177.97,22.71,0,36
6,9,4,22.7,36.9,105,111,0.463,0.623,0.9028888888888889,62.869942444444455,31.51,36.92,0,36
2,8,8,36.9,36.7,307,324,0.704,0.731,0.95875,63.82869244444446,43.97,36.69,0,36
2,9,6,36.7,27.39,248,257,0.561,0.646,0.9246666666666667,64.75335911111112,19.9,27.39,0,27
5,9,7,27.39,46.34,192,198,0.48,0.686,0.9026666666666668,65.65602577777778,23.61,46.35,0,45
2,7,8,46.34,35.9,197,225,0.635,0.715,0.9585117714285716,66.61453754920636,71.16,35.9,0,36
2,9,8,35.9,46.16,424,439,0.694,0.727,0.9359722222222222,67.55050977142858,54.74,46.16,0,45
2,5,7,46.16,16.53,95,115,0.486,0.561,0.6301859142857142,68.1806956857143,243.94,16.53,0,36
5,9,5,16.53,37.22,144,148,0.456,0.644,0.9013333333333332,69.08202901904762,21.48,37.21,0,36
3,6,8,37.22,26.69,97,105,0.435,0.662,0.9033888,69.98541781904763,72.1,26.68,0,27
5,7,6,26.69,26.98,67,73,0.419,0.613,0.9192696857142856,70.90468750476191,47.89,26.98,0,27
4,9,6,26.98,36.53,180,186,0.492,0.665,0.9093333333333332,71.81402083809525,26.67,36.52,0,36
2,6,5,36.53,29.23,77,93,0.537,0.611,0.8661664,72.68018723809524,134.59,29.23,0,36
6,9,6,29.23,36.78,101,107,0.454,0.645,0.9008888888888889,73.58107612698413,23.45,36.78,0,36
4,9,9,36.78,36.56,177,183,0.491,0.689,0.8622222222222222,74.44329834920636,23.99,36.55,0,36
5,9,9,36.56,31.81,159,161,0.286,0.719,0.7536667333333333,75.19696508253969,42.68,31.82,0,36
6,9,5,31.81,27.6,85,88,0.391,0.606,0.8868888888888888,76.08385397142858,24.0,27.59,0,27
3,9,4,27.6,27.22,95,100,0.594,0.612,0.932,77.01585397142858,23.78,27.22,0,27
3,9,6,27.22,45.88,161,169,0.657,0.695,0.946,77.96185397142858,45.82,45.86,0,45
4,6,5,45.88,31.17,43,49,0.507,0.599,0.7153332000000001,78.67718717142859,230.53,31.17,2,54
3,8,5,31.17,36.75,108,113,0.57,0.586,0.9425,79.61968717142858,46.38,36.74,0,36
3,8,6,36.75,37.12,300,309,0.458,0.708,0.9145,80.53418717142858,29.57,37.11,0,36
4,6,4,37.12,24.22,52,58,0.482,0.61,0.7643334666666667,81.29852063809525,185.48,24.22,1,36
2,9,4,24.22,27.73,256,264,0.623,0.617,0.9384444444444444,82.2369650825397,44.52,27.74,0,27
6,9,5,27.73,27.8,73,77,0.408,0.632,0.8906666666666667,83.12763174920636,25.31,27.8,0,27
2,8,6,27.8,44.9,368,392,0.66,0.656,0.9639332,84.09156494920636,58.01,44.92,0,45
6,6,7,44.9,31.0,19,22,0.416,0.642,0.8387618380952382,84.9303267873016,96.12,31.0,0,36
3,9,5,31.0,36.4,297,307,0.45,0.709,0.9,85.8303267873016,20.97,36.42,0,36
6,9,7,36.4,36.75,98,103,0.434,0.648,0.8815873015873016,86.7119140888889,27.51,36.76,0,36
3,8,6,36.75,36.47,280,284,0.466,0.668,0.9165,87.6284140888889,28.12,36.48,0,36
3,6,6,36.47,32.3,116,122,0.449,0.678,0.8883334666666667,0.0,102.31,32.32,0,36
6,9,9,32.3,27.4,81,84,0.412,0.677,0.842,0.842,25.34,27.4,0,27
1,9,6,27.4,40.22,105,129,0.823,0.597,0.9182888888888888,1.7602888888888888,121.54,40.23,0,45
1,7,8,40.22,26.56,79,101,0.689,0.648,0.7129903428571429,2.473279231746032,189.87,26.56,0,45
4,8,6,26.56,45.78,147,154,0.546,0.658,0.9365,3.409779231746032,39.83,45.77,0,45
6,6,9,45.78,36.7,24,28,0.397,0.677,0.7719775777777778,4.18175680952381,123.78,36.69,0,45
2,9,6,36.7,36.4,293,322,0.663,0.679,0.9473333333333334,5.129090142857143,37.26,36.41,0,36
6,9,8,36.4,27.38,87,93,0.411,0.669,0.8585833333333333,5.987673476190476,23.05,27.37,0,27
6,7,5,27.38,26.9,57,62,0.408,0.561,0.9145716285714284,6.902245104761905,43.44,26.91,0,27
1,8,6,26.9,30.0,189,225,0.76,0.644,0.8899998,7.792244904761905,133.97,30.0,0,36
6,6,8,30.0,28.64,28,32,0.431,0.639,0.7807502666666667,8.572995171428571,113.68,28.64,0,36
2,9,7,28.64,36.78,310,316,0.702,0.68,0.9502857142857144,9.523280885714286,49.61,36.78,0,36
1,7,5,36.78,22.3,73,90,0.651,0.578,0.7575002000000001,10.280781085714288,182.06,22.29,0,36
5,9,9,22.3,36.53,142,144,0.438,0.714,0.8559999999999999,11.136781085714286,29.04,36.52,0,36
3,7,9,36.53,36.38,182,191,0.464,0.71,0.8903492063492063,12.027130292063491,47.82,36.39,0,36
4,9,6,36.38,27.34,135,140,0.437,0.638,0.8971111111111111,12.924241403174603,22.56,27.34,0,27
6,9,7,27.34,36.78,163,164,0.441,0.652,0.8842857142857143,13.80852711746032,23.43,36.77,0,36
3,7,7,36.78,36.47,105,114,0.529,0.657,0.9388571428571428,14.747384260317462,62.28,36.48,0,36
6,8,8,36.47,46.1,121,125,0.496,0.698,0.8985,15.645884260317462,30.41,46.1,0,45
3,8,9,46.1,37.03,109,115,0.336,0.643,0.8268888888888889,16.47277314920635,44.57,37.04,0,36
6,7,6,37.03,36.66,71,76,0.452,0.616,0.9291428571428572,17.401916006349207,34.36,36.67,0,36
2,8,4,36.66,27.66,216,236,0.561,0.635,0.94025,18.342166006349206,34.57,27.65,0,27
5,9,4,27.66,18.55,56,61,0.338,0.605,0.8751111111111112,19.21727711746032,27.35,18.55,0,18
5,9,5,18.55,37.06,132,136,0.472,0.675,0.9048888888888889,20.122166006349204,26.94,37.05,0,36
6,9,4,37.06,36.5,120,123,0.413,0.613,0.8917777777777778,21.013943784126983,22.56,36.49,0,36
2,8,8,36.5,44.53,308,332,0.664,0.683,0.9306168,21.944560584126982,78.14,44.54,0,45
6,8,9,44.53,36.9,113,117,0.436,0.669,0.8576666666666666,22.80222725079365,26.04,36.9,0,36
1,7,6,36.9,21.73,58,74,0.663,0.594,0.7495951714285715,23.55182242222222,185.69,21.73,0,36
5,9,6,21.73,28.12,106,110,0.397,0.657,0.8882222222222222,24.44004464444444,23.73,28.12,0,27
6,4,9,28.12,1.96,22,26,0.307,0.697,0.3410552888888888,24.78109993333333,2203.08,1.96,0,36
3,8,5,1.96,36.56,99,102,0.609,0.613,0.95225,25.73334993333333,49.89,36.56,0,36
6,9,6,36.56,45.3,132,135,0.466,0.664,0.9035555555555556,26.636905488888885,28.49,45.31,0,45
3,6,9,45.3,39.44,133,144,0.464,0.709,0.8380886222222221,27.47499411111111,116.68,39.44,0,45
3,8,6,39.44,45.53,296,304,0.492,0.693,0.923,28.39799411111111,44.72,45.52,0,45
2,6,7,45.53,32.8,132,156,0.546,0.667,0.9195716285714286,29.31756573968254,113.21,32.82,0,36
1,9,4,32.8,26.98,132,160,0.818,0.603,0.9813331777777776,30.29889891746032,81.01,26.98,0,27
4,7,8,26.98,26.73,80,89,0.48,0.685,0.902614857142857,31.20151377460317,33.35,26.74,0,27
2,9,4,26.73,46.16,376,409,0.739,0.642,0.9642222222222222,32.1657359968254,48.73,46.17,0,45
5,9,8,46.16,36.78,155,158,0.431,0.715,0.8745277777777778,33.040263774603176,26.01,36.78,0,36
6,9,5,36.78,45.94,108,112,0.405,0.629,0.8899999999999999,33.930263774603176,30.7,45.93,0,45
3,9,9,45.94,36.12,114,122,0.349,0.666,0.8255555555555556,34.75581933015873,23.07,36.13,0,36
6,6,7,36.12,33.1,21,24,0.419,0.611,0.8659044952380952,35.62172382539683,90.73,33.1,0,36
2,7,5,33.1,24.16,109,124,0.542,0.596,0.8915235428571429,36.51324736825397,111.16,24.15,0,27
5,9,5,24.16,27.4,100,104,0.377,0.64,0.8837777777777778,37.39702514603175,26.78,27.4,0,27
6,7,6,27.4,42.16,35,39,0.393,0.608,0.8742859142857142,38.271311060317466,80.29,42.15,0,45
4,7,9,42.16,36.1,93,102,0.498,0.682,0.8938412698412699,39.16515233015873,51.87,36.1,0,36
3,9,5,36.1,36.53,131,138,0.615,0.605,0.9366666666666666,40.1018189968254,31.5,36.52,0,36
3,9,6,36.53,36.47,137,143,0.619,0.619,0.9375555555555556,41.03937455238096,31.81,36.46,0,36
4,8,6,36.47,46.5,189,196,0.553,0.693,0.93825,41.97762455238096,37.04,46.49,0,45
1,6,9,46.5,15.78,17,22,0.579,0.648,0.5999998,42.57762435238096,257.64,15.78,0,36
6,6,5,15.78,19.73,14,17,0.417,0.587,0.7776665999999999,43.35529095238096,119.46,19.74,0,27
2,6,6,19.73,23.34,94,109,0.52,0.653,0.7624999333333333,44.117790885714285,196.17,23.35,0,36
6,6,9,23.34,24.52,20,23,0.456,0.671,0.7097777111111111,44.827568596825394,192.99,24.52,0,36
3,8,9,24.52,45.6,349,353,0.503,0.765,0.8957499999999999,45.72331859682539,35.73,45.58,0,45
3,7,7,45.6,37.12,221,231,0.464,0.694,0.9308571428571428,46.654175739682536,40.2,37.13,0,36
3,9,5,37.12,46.22,132,139,0.642,0.617,0.9426666666666668,47.5968424063492,38.31,46.22,0,45
6,9,5,46.22,21.2,87,90,0.384,0.639,0.7564443333333334,48.35328673968254,70.64,21.2,0,27
5,8,7,21.2,27.2,102,106,0.401,0.665,0.89025,49.24353673968254,26.48,27.2,0,27
6,6,9,27.2,28.55,25,28,0.43,0.642,0.7618336,50.00537033968254,107.32,28.55,0,36
6,7,5,28.55,41.66,68,72,0.441,0.611,0.8815999999999999,50.88697033968254,69.42,41.67,0,45
3,9,5,41.66,45.6,175,181,0.651,0.607,0.9446666666666668,51.83163700634921,32.61,45.6,0,45
6,8,5,45.6,45.4,90,94,0.472,0.634,0.918,52.74963700634921,36.97,45.41,0,45
3,9,4,45.4,46.56,383,386,0.508,0.661,0.9128888888888887,53.6625258952381,25.43,46.56,0,45
6,9,9,46.56,36.34,113,118,0.435,0.686,0.8491111111111111,54.51163700634921,25.22,36.34,0,36
6,9,5,36.34,27.52,93,99,0.416,0.61,0.8924444444444444,55.404081450793655,23.81,27.52,0,27
2,9,6,27.52,46.03,399,421,0.713,0.678,0.9584444444444444,56.3625258952381,50.95,46.03,0,45
4,7,8,46.03,41.78,76,84,0.505,0.689,0.8737359142857144,57.23626180952382,85.94,41.79,0,45
3,7,4,41.78,44.62,209,220,0.486,0.653,0.9339239428571428,58.17018575238096,69.1,44.63,0,45
6,9,6,44.62,45.9,128,131,0.479,0.66,0.9064444444444444,59.076630196825406,28.69,45.91,0,45
6,8,6,45.9,36.56,105,109,0.438,0.655,0.9095,59.98613019682541,27.31,36.55,0,36
1,9,4,36.56,33.44,213,258,0.872,0.635,0.9512779777777778,60.93740817460319,108.29,33.45,0,36
3,7,9,33.44,27.45,162,169,0.424,0.714,0.8798095238095238,61.81721769841271,32.22,27.45,0,27
6,7,6,27.45,45.94,64,70,0.436,0.62,0.9245714285714286,62.74178912698414,50.88,45.94,0,45
3,5,7,45.94,34.97,96,105,0.344,0.7,0.8038666,63.54565572698414,140.66,34.97,0,45
2,7,5,34.97,34.28,216,239,0.626,0.639,0.9500235428571429,64.49567926984128,79.3,34.27,0,36
6,9,5,34.28,36.78,164,161,0.436,0.654,0.8968888888888888,65.39256815873017,23.2,36.77,0,36
3,8,6,36.78,37.34,202,212,0.514,0.633,0.9285,66.32106815873017,35.21,37.33,0,36
6,8,9,37.34,27.52,72,76,0.396,0.693,0.853,67.17406815873017,32.75,27.51,0,27
6,9,4,27.52,28.25,78,82,0.393,0.589,0.8873333333333333,68.0614014920635,27.91,28.25,0,27
2,8,6,28.25,27.12,237,257,0.609,0.705,0.95225,69.0136514920635,40.39,27.13,0,27
6,9,4,27.12,37.16,109,113,0.421,0.608,0.8935555555555554,69.90720704761905,24.78,37.16,0,36
4,7,8,37.16,35.88,89,97,0.494,0.679,0.9090592571428572,70.81626630476191,55.59,35.89,0,36
6,8,4,35.88,36.88,108,113,0.453,0.613,0.91325,71.72951630476192,27.16,36.86,0,36
2,7,9,36.88,41.03,200,221,0.62,0.692,0.878120634920635,72.60763693968255,109.74,41.04,0,45
4,9,7,41.03,36.5,186,191,0.481,0.658,0.8948888888888888,73.50252582857144,22.84,36.49,0,36
2,7,7,36.5,27.31,167,186,0.565,0.66,0.95,74.45252582857144,48.27,27.32,0,27
4,9,6,27.31,46.0,202,207,0.521,0.691,0.9157777777777778,75.36830360634922,27.01,45.99,0,45
6,7,9,46.0,46.62,74,79,0.437,0.71,0.8826349206349207,76.25093852698413,47.47,46.63,0,45
6,6,8,46.62,32.94,24,27,0.482,0.623,0.7554834666666668,77.00642199365079,191.09,32.93,0,45
2,9,9,32.94,44.22,288,304,0.722,0.736,0.9136002,77.9200221936508,77.32,44.22,0,45
3,9,5,44.22,37.34,132,140,0.665,0.607,0.9477777777777778,78.86779997142857,33.07,37.33,0,36
6,9,4,37.34,36.53,87,91,0.428,0.631,0.8951111111111111,79.76291108253967,24.67,36.52,0,36
6,9,6,36.53,35.88,88,91,0.401,0.648,0.8871113111111111,80.65002239365079,31.37,35.88,0,36
6,8,6,35.88,46.1,109,112,0.448,0.651,0.912,81.56202239365079,35.04,46.1,0,45
3,7,9,46.1,45.78,247,256,0.508,0.736,0.9086984126984128,82.4707208063492,59.32,45.77,0,45
6,9,6,45.78,46.16,130,133,0.48,0.64,0.9066666666666666,83.37738747301587,24.72,46.17,0,45
6,8,9,46.16,44.94,86,92,0.442,0.667,0.8580556222222222,84.2354430952381,38.63,44.95,0,45
6,9,5,44.94,36.78,161,161,0.466,0.651,0.9035555555555556,85.13899865079365,25.54,36.79,0,36
4,9,6,36.78,27.16,63,70,0.581,0.613,0.9291111111111112,86.06810976190476,29.87,27.15,0,27
6,4,5,27.16,2.24,19,23,0.322,0.609,0.4107777999999999,86.47888756190477,972.47,2.24,0,27
5,9,5,2.24,36.44,130,136,0.388,0.636,0.8862222222222222,0.0,23.12,36.45,0,36
6,7,8,36.44,44.34,56,62,0.469,0.651,0.8879497999999999,0.8879497999999999,61.89,44.34,0,45
3,8,8,44.34,45.38,128,136,0.655,0.657,0.928,1.8159498,69.6,45.37,0,45
4,9,6,45.38,46.1,207,214,0.545,0.655,0.9211111111111112,2.737060911111111,22.28,46.08,0,45
6,8,5,46.1,46.8,117,122,0.476,0.621,0.919,3.656060911111111,32.68,46.81,0,45
5,9,6,46.8,37.22,106,109,0.433,0.666,0.8962222222222223,4.552283133333333,31.16,37.22,0,36
3,9,4,37.22,27.44,97,102,0.556,0.611,0.9235555555555556,5.475838688888889,35.38,27.44,0,27
6,9,6,27.44,46.03,127,132,0.439,0.627,0.8975555555555554,6.3733942444444445,23.18,46.03,0,45
6,8,9,46.03,45.75,96,101,0.469,0.701,0.8730277777777777,7.246422022222222,37.77,45.76,0,45
6,9,6,45.75,55.1,164,166,0.525,0.651,0.9166666666666669,8.16308868888889,25.04,55.09,0,54
3,6,7,55.1,37.38,114,122,0.478,0.689,0.8543236761904762,9.017412365079366,122.91,37.36,0,45
3,8,6,37.38,45.22,130,138,0.644,0.639,0.961,9.978412365079366,67.05,45.22,0,45
3,8,6,45.22,37.12,189,185,0.644,0.652,0.961,10.939412365079368,30.54,37.11,0,36
6,6,5,37.12,23.2,15,18,0.489,0.554,0.8785554,11.817967765079366,130.33,23.2,0,27
3,7,7,23.2,46.12,187,193,0.497,0.669,0.9331428571428572,12.751110622222225,71.7,46.11,0,45
2,7,8,46.12,34.34,166,188,0.61,0.695,0.8060355142857143,13.557146136507937,143.88,34.35,0,45
5,9,6,34.34,45.9,178,182,0.515,0.677,0.9144444444444444,14.47159058095238,22.5,45.91,0,45
3,6,9,45.9,36.4,114,124,0.452,0.666,0.7841332666666667,15.255723847619048,129.95,36.41,0,45
3,9,5,36.4,45.84,163,171,0.669,0.599,0.9486666666666668,16.204390514285713,37.09,45.83,0,45
1,6,5,45.84,16.03,20,27,0.577,0.614,0.6595001333333333,16.863890647619048,251.4,16.03,0,36
6,8,5,16.03,36.62,85,89,0.463,0.621,0.91575,17.779640647619047,32.59,36.62,0,36
6,8,6,36.62,45.66,106,113,0.518,0.652,0.9295,18.709140647619048,34.06,45.65,0,45
2,5,9,45.66,17.33,90,107,0.487,0.581,0.554977711111111,19.26411835873016,288.87,17.33,0,45
2,9,5,17.33,63.1,462,482,0.71,0.648,0.9577777777777776,20.221896136507937,65.12,63.08,0,63
3,9,7,63.1,46.1,143,148,0.341,0.629,0.8554920634920635,21.0773882,38.85,46.08,0,45
5,9,6,46.1,36.88,136,140,0.423,0.639,0.8939999999999999,21.9713882,22.54,36.88,0,36
6,4,5,36.88,2.1,27,31,0.324,0.619,0.3969998,22.368388,2226.09,2.1,0,36
3,8,5,2.1,45.66,297,307,0.538,0.71,0.9345,23.302888,44.47,45.66,0,45
6,7,7,45.66,40.56,39,43,0.467,0.65,0.8599426571428572,24.16283065714285,93.52,40.56,0,45
1,7,4,40.56,22.55,79,100,0.636,0.582,0.6822476857142858,24.845078342857143,226.47,22.54,0,45
5,9,5,22.55,37.72,131,138,0.469,0.632,0.9042222222222224,25.749300565079366,24.28,37.71,0,36
4,8,8,37.72,46.22,106,116,0.568,0.708,0.919,26.668300565079367,48.2,46.22,0,45
2,5,9,46.22,16.48,84,94,0.497,0.719,0.6332445777777778,27.301545142857144,241.88,16.48,0,36
3,8,5,16.48,27.62,132,143,0.501,0.649,0.92525,28.226795142857146,27.46,27.63,0,27
4,6,8,27.62,15.11,40,47,0.473,0.654,0.6569446666666667,28.88373980952381,207.24,15.11,0,27
5,9,4,15.11,37.06,144,149,0.479,0.645,0.9064444444444444,29.790184253968256,29.38,37.05,0,36
5,4,8,37.06,4.68,21,26,0.301,0.659,0.4192498,30.209434053968256,729.66,4.68,0,27
4,8,8,4.68,37.4,138,147,0.523,0.682,0.90125,31.110684053968257,32.5,37.41,0,36
6,9,4,37.4,37.0,105,110,0.445,0.636,0.8988888888888888,32.00957294285715,23.5,37.0,0,36
5,4,6,37.0,5.22,33,38,0.35,0.659,0.4330002,32.44257314285715,1252.25,5.22,0,54
3,8,5,5.22,37.38,238,244,0.469,0.672,0.91725,33.35982314285715,35.12,37.38,0,36
6,9,8,37.38,36.88,104,110,0.425,0.672,0.8624444444444443,34.222267587301594,23.82,36.88,0,36
6,9,6,36.88,46.84,123,127,0.486,0.643,0.908,35.1302675873016,32.3,46.83,0,45
6,5,5,46.84,27.34,35,40,0.322,0.647,0.6933336,35.8236011873016,190.26,27.34,0,45
5,9,8,27.34,45.8,182,186,0.453,0.702,0.8761666666666666,36.69976785396827,23.14,45.82,0,45
2,7,9,45.8,35.2,191,220,0.602,0.692,0.7951109777777777,37.49487883174604,142.44,35.2,0,45
5,7,6,35.2,45.5,76,82,0.481,0.639,0.9374285714285716,38.43230740317461,58.49,45.51,0,45
6,8,6,45.5,27.3,75,81,0.393,0.626,0.89825,39.33055740317461,28.63,27.29,0,27
