index,replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps,timestamp,utilization,performance
247,3,6,5,40,33,118,135,0.353,0.578,0.526351057242365,44.20076522539684,18.34,33.47,0,33,1706679658.9149814,0.7941666666666667,0.34780731762616385
248,3,4,9,33,30,108,125,0.236,0.812,0.5670962314924857,45.09920966984128,14.27,30.48,0,30,1706679983.39823,0.7461111111111112,0.44775297841340206
249,4,5,6,30,44,116,138,0.337,0.639,0.5035509443590975,46.03400966984128,22.64,44.52,0,44,1706680437.6249068,0.837,0.28125157393182926
250,1,9,6,44,40,348,437,0.644,0.534,0.7275902290557463,46.95512078095239,9.45,40.0,0,40,1706680738.756877,0.8027777777777778,0.677465196574392
251,4,4,5,40,41,106,130,0.37,0.643,0.5747980297650069,47.94012078095239,20.15,41.67,0,40,1706680892.5014002,0.9624999999999999,0.31633004960834493
252,1,9,8,41,42,369,453,0.804,0.775,0.7481523694307778,48.91253744761906,10.22,42.05,0,42,1706681236.6546493,0.9310416666666667,0.6262261712735185
253,4,8,5,42,41,108,127,0.584,0.548,0.5557212607892816,49.85853744761906,18.25,41.4,0,41,1706681398.6663356,0.865,0.3495354346488026
254,1,8,7,41,34,373,387,0.655,0.628,0.6442824071710309,50.801716019047625,12.74,34.13,0,34,1706681602.618827,0.8579464285714287,0.5018397262374324
255,2,6,5,34,31,154,184,0.378,0.593,0.6215074040089407,51.72771601904763,12.98,31.07,0,31,1706681756.3041904,0.815,0.4925123400149011
256,2,7,4,31,67,328,382,0.494,0.588,0.8109743205283988,52.66885887619048,8.18,67.0,0,67,1706682000.760367,0.8528571428571429,0.7830524389759027
257,2,8,9,67,47,225,261,0.527,0.658,0.6578131287938218,53.5468310984127,10.11,47.19,0,47,1706682214.5433805,0.6949305555555556,0.6330681776193327
258,1,9,8,47,45,405,520,0.707,0.679,0.7669937519525147,54.47369220952381,8.73,45.05,0,45,1706682417.8019805,0.8171527777777777,0.7335544014023395
259,2,6,9,45,47,228,277,0.43,0.683,0.5560370243419146,55.368803320634925,14.69,47.0,0,47,1706682569.3628688,0.7377777777777779,0.434876522051339
260,2,5,9,47,49,253,299,0.432,0.749,0.48621322285957314,56.30804776507937,25.96,49.11,0,49,1706682807.8248873,0.848111111111111,0.2449479640252144
261,1,7,9,49,58,505,652,0.68,0.747,0.562094702571976,57.26833347936509,18.96,58.29,0,58,1706683078.9554238,0.9007142857142858,0.3363483138104363
262,3,6,6,58,74,256,286,0.412,0.647,0.5389280130469238,58.205666812698425,18.98,74.6,0,74,1706683257.190547,0.8433333333333333,0.3359911328559843
263,1,7,8,74,70,478,673,0.693,0.583,0.35749961855734363,59.149416812698426,251.71,70.13,0,69,1706683562.318102,0.859375,0.02291603092890605
264,6,4,6,70,82,143,170,0.335,0.686,0.4220755040213073,60.11691681269843,68.68,82.45,0,81,1706683724.22031,0.91875,0.0909591733688455
265,6,8,7,82,99,171,193,0.361,0.585,0.5269947905841006,60.97430966984128,14.22,99.53,0,99,1706684097.195124,0.6434821428571429,0.4493365557354058
266,2,8,9,99,59,280,336,0.694,0.7,0.6493607267754832,61.90336522539684,11.98,59.0,0,59,1706684311.334291,0.8226388888888888,0.5338419520332127
267,5,5,5,59,50,106,125,0.327,0.612,0.5486987197203126,62.83416522539684,17.57,50.53,0,50,1706684535.5180912,0.827,0.3631645328671877
268,5,7,8,50,62,134,151,0.303,0.598,0.5180356049526982,63.67023665396827,13.6,62.27,0,62,1706684819.6768796,0.5901785714285714,0.4699402939687826
269,6,9,6,62,72,127,143,0.422,0.565,0.6112499020469526,64.55234776507938,11.66,72.17,0,71,1706685034.9162056,0.7052777777777778,0.5485646515597359
270,5,7,9,72,79,162,184,0.408,0.673,0.5237011369762148,65.41847474920635,14.88,79.71,0,78,1706685237.5855806,0.6653174603174603,0.4292902547487176
271,5,7,5,79,107,221,251,0.438,0.577,0.6588828117394225,66.34361760634921,11.5,107.6,0,107,1706685477.6001554,0.812857142857143,0.5562332576609422
272,4,9,6,107,103,256,284,0.636,0.606,0.6974687477887279,67.28495093968255,10.78,103.35,0,102,1706685692.7263188,0.8533333333333333,0.5935590240923243
273,5,5,9,103,131,245,285,0.403,0.77,0.3791781778931784,68.21726205079365,79.61,131.53,0,130,1706685897.1839368,0.8307777777777778,0.07811177797011214
274,5,8,5,131,82,168,189,0.5,0.564,0.5597085057879441,69.14226205079365,16.32,82.2,0,81,1706686171.7510655,0.8125,0.3911808429799068
275,4,9,4,82,96,241,270,0.563,0.574,0.7328897480529544,70.06737316190475,9.42,96.73,0,96,1706686380.7907302,0.8127777777777778,0.6796310615697387
276,4,7,7,96,76,196,223,0.576,0.645,0.5984965934253885,71.01623030476189,15.35,76.76,0,76,1706686578.9144497,0.8721428571428571,0.41606575094707604
277,3,5,9,76,82,270,319,0.373,0.728,0.49769224311937565,71.92720808253966,20.48,82.2,0,82,1706686798.0141733,0.7774444444444444,0.3111907755693298
278,3,5,8,82,66,221,253,0.304,0.746,0.44245058709750135,72.83530808253967,28.37,66.2,0,66,1706687192.870126,0.77025,0.2239176451625022
279,6,6,8,66,66,118,134,0.315,0.629,0.5433826983063137,73.69755808253967,13.64,66.26,0,65,1706687552.1895733,0.655625,0.46855449717718944
280,3,6,6,66,81,274,311,0.448,0.667,0.6521093993681748,74.646891415873,12.67,81.2,0,81,1706687818.5827785,0.8733333333333333,0.5046267767247359
281,5,6,7,81,79,162,185,0.443,0.618,0.574863324607179,75.5711295111111,15.29,79.0,0,78,1706688128.0460925,0.8105952380952381,0.41770871561513967
282,4,8,6,79,77,193,219,0.417,0.579,0.6235766426525546,76.4683795111111,11.76,77.62,0,76,1706688362.1563883,0.743125,0.5438777377542579
283,2,5,7,77,85,407,509,0.482,0.708,0.4346103161739476,77.4611795111111,88.89,85.53,0,85,1706688568.9572604,0.982,0.06968386028991252
284,4,6,8,85,91,228,272,0.586,0.7,0.5546874360300289,78.43151284444443,20.74,91.27,0,91,1706688843.1590908,0.9258333333333333,0.307256837827826
285,4,8,7,91,63,160,184,0.343,0.57,0.4628214434353347,79.28011998730157,17.87,63.87,0,63,1706689080.8792205,0.6215178571428571,0.35702383429698636
286,5,6,9,63,63,131,150,0.35,0.659,0.5503849134017431,80.14323109841268,13.35,63.31,0,62,1706689289.2642336,0.6577777777777778,0.47878967048438664
287,1,9,4,63,120,1171,1384,0.899,0.583,0.5668895894099151,81.14300887619046,22.86,120.82,0,119,1706689559.0693831,0.9994444444444445,0.27851968605356214
288,2,8,4,120,106,492,587,0.724,0.689,0.6776561946167814,82.12400887619046,12.93,106.48,0,106,1706689708.7568202,0.9524999999999999,0.49442699102796905
289,6,6,4,106,110,192,219,0.507,0.642,0.5714546353829759,83.09300887619045,18.9,110.13,0,109,1706689918.595619,0.9225000000000001,0.33742439230495985
290,4,6,9,110,120,287,346,0.579,0.747,0.42612893636693144,84.05200887619046,56.13,120.6,0,119,1706690176.9393132,0.8975,0.11188156061155241
291,2,6,5,120,156,626,788,0.595,0.672,0.42325471121933367,85.05034220952379,145.56,156.13,0,155,1706690425.0741582,0.9958333333333333,0.04153562981000053
292,1,6,6,156,92,500,725,0.599,0.698,0.4077747201014141,86.05000887619046,398.44,92.53,0,91,1706690678.4924526,0.9991666666666666,0.013513422391245661
293,2,8,5,92,71,345,381,0.704,0.596,0.7773625165010827,87.02600887619046,9.57,71.33,0,71,1706690856.7608726,0.94,0.6689375275018044
294,5,7,8,71,94,197,219,0.455,0.656,0.552447868290997,87.92000887619047,14.83,94.56,0,93,1706691060.4674716,0.735,0.43074644715166166
295,1,6,4,94,79,668,959,0.586,0.652,0.4096105363351265,88.9153422095238,243.33,79.24,0,79,1706691298.8785546,0.9883333333333333,0.023795338336321952
296,1,9,8,79,79,719,890,0.896,0.708,0.556516852437164,89.89145332063491,21.19,79.16,0,79,1706691477.2324836,0.9402777777777778,0.3006762355434214
297,3,7,4,79,104,341,376,0.518,0.635,0.665640642921926,90.8394533206349,12.08,104.2,0,103,1706691628.8310084,0.8700000000000001,0.5294010715365433
298,6,4,8,104,99,168,202,0.38,0.79,0.4319232673300876,91.8269533206349,83.84,99.27,0,98,1706691913.8711889,0.96875,0.07403877888347934
299,4,9,8,99,101,235,270,0.525,0.605,0.5953624099671095,0.0,11.72,101.67,0,101,1706692283.7966397,0.6697916666666667,0.5457429055007381
300,2,5,7,101,105,461,618,0.498,0.711,0.4136616778718939,0.9992,240.53,105.73,0,105,1706692473.53086,0.998,0.024102796453156543
301,4,8,6,105,108,267,298,0.514,0.638,0.606354987634024,1.9277,13.8,108.52,0,107,1706692747.398192,0.82125,0.4630916460567065
302,3,9,4,108,91,307,332,0.511,0.571,0.6496444404622803,2.841255555555556,11.42,91.6,0,91,1706692978.4907289,0.7838888888888889,0.5601481415112078
303,4,7,7,91,113,278,311,0.567,0.699,0.6324652521242577,3.8029698412698414,14.16,113.63,0,111,1706693217.5851,0.9042857142857142,0.4512516106832867
304,2,4,9,113,87,379,521,0.392,0.901,0.39618796631214037,4.489721441269841,2193.67,87.71,0,181,1706693457.2040172,0.99,0.00031327718690062593
305,6,8,6,87,163,271,301,0.605,0.593,0.6221909193037609,5.438638107936508,14.03,163.33,0,157,1706693808.4632962,0.8722916666666667,0.4554570877284904
306,2,9,9,163,173,703,874,0.851,0.716,0.5826415256197542,6.38686033015873,16.34,173.27,0,171,1706694023.0475516,0.8705555555555555,0.3906988389958867
307,4,4,7,173,122,265,330,0.397,0.774,0.40302939473143556,7.25209913015873,632.22,122.13,0,157,1706694216.3298762,0.9962500000000001,0.007548991219059163
308,4,5,8,122,114,293,350,0.463,0.716,0.3858832597405433,8.216299130158731,165.83,114.44,0,114,1706694558.3961315,0.9105,0.03613876623423883
309,1,6,9,114,107,713,1039,0.599,0.727,0.3652220639497185,9.154646352380954,692.33,107.73,0,112,1706694837.5491886,0.9030555555555555,0.006666402879160448
310,2,7,5,107,88,381,464,0.613,0.637,0.7028695702045974,10.129789209523812,11.71,88.07,0,88,1706695022.0907748,0.937857142857143,0.5462111884362336
311,5,8,6,88,111,227,259,0.697,0.598,0.6814888248717734,11.103372542857146,12.46,111.73,0,111,1706695246.555071,0.9339583333333332,0.5131758192307336
312,6,5,9,111,112,182,214,0.436,0.746,0.5035379015321723,12.043550320634925,23.38,112.73,0,103,1706695455.7127266,0.8504444444444444,0.27226687292399077
313,5,9,6,112,106,218,241,0.695,0.567,0.6491305909243554,12.98699476507937,12.55,106.2,0,106,1706695743.0763657,0.858611111111111,0.5094769107998518
314,5,7,9,106,103,208,234,0.512,0.662,0.5688429782479811,13.880391590476195,13.92,103.84,0,100,1706695937.20428,0.7334920634920636,0.45907692141859285
315,3,4,9,103,104,339,417,0.324,0.756,0.35181865722123995,14.810391590476195,164.87,104.93,0,104,1706696159.3697617,0.825,0.03636442870206658
316,3,8,7,104,85,292,327,0.378,0.624,0.4118454338617851,15.683177304761909,27.42,85.87,0,85,1706696589.3804653,0.6819642857142857,0.23176619929345138
317,1,4,7,85,57,472,608,0.39,0.631,0.3767047849754581,16.458021019047624,1290.12,57.27,0,86,1706696849.4455972,0.9382142857142857,0.0023651178162397697
318,5,7,5,57,116,233,260,0.535,0.655,0.5669507587889382,17.41087816190477,17.88,116.0,0,114,1706697062.5570557,0.8821428571428571,0.356822693219659
319,1,5,7,116,110,425,621,0.488,0.682,0.39312293363382944,18.299296504761912,831.83,110.47,527,133,1706697298.8160083,0.9751428571428572,0.005109651294477557
320,3,8,6,110,160,498,570,0.47,0.679,0.5049528351946186,19.216796504761916,20.4,160.47,0,160,1706697487.4590116,0.79375,0.31242139199103103
321,2,6,8,160,171,740,932,0.599,0.681,0.411898465302478,20.18671317142858,88.54,171.73,0,171,1706697747.8629618,0.9247916666666667,0.06996966439301884
322,3,7,9,171,180,555,652,0.62,0.743,0.4035786361693211,21.128967139682548,61.31,180.6,0,179,1706697991.005926,0.8556349206349206,0.10220777985892138
323,6,7,9,180,111,189,211,0.426,0.701,0.5205962467965882,22.00645920317461,15.76,111.07,0,110,1706698276.175529,0.6937301587301588,0.4051736388408746
324,1,9,9,111,85,733,1008,0.84,0.628,0.6891195508862005,22.932681425396837,10.58,85.53,0,85,1706698428.3467605,0.8155555555555555,0.6048288811066305
325,3,8,6,85,121,397,438,0.503,0.659,0.5945912832852268,23.858431425396837,14.26,121.57,0,121,1706698586.1766148,0.814375,0.4480688054753781
326,6,6,9,121,105,186,209,0.464,0.665,0.5923381437824172,24.76087586984128,13.23,105.53,0,105,1706698858.6145804,0.7561111111111112,0.4831561655632879
327,6,8,8,105,106,181,200,0.407,0.612,0.4923899990009295,25.61562586984128,16.12,106.21,0,102,1706699108.1094117,0.6368749999999999,0.3960666650015492
328,3,7,6,106,101,333,369,0.498,0.623,0.6021438481521401,26.55791158412699,14.75,101.83,0,101,1706699337.2857585,0.8557142857142858,0.4330968897773763
329,2,7,9,101,108,554,639,0.668,0.725,0.6030892796870385,27.509879838095245,15.26,108.47,0,108,1706699638.688092,0.879920634920635,0.4185350428646408
330,1,9,7,108,83,713,930,0.837,0.728,0.7165630314100643,28.495879838095245,11.61,83.0,0,83,1706699856.693737,0.965,0.5509383856834404
331,6,4,5,83,80,131,159,0.334,0.637,0.4600110387770527,29.462879838095244,40.77,80.33,0,79,1706700004.2267094,0.9175,0.15501839796175448
332,4,7,8,80,115,284,336,0.658,0.644,0.5526490309700851,30.41187983809525,18.79,115.07,0,114,1706700338.5726562,0.8725,0.33941505161680857
333,6,8,5,115,116,204,230,0.435,0.577,0.566150113896895,31.320629838095247,14.89,116.0,0,112,1706700551.4132233,0.771875,0.42900018982815813
334,2,6,8,116,112,475,634,0.599,0.656,0.3882822243529525,32.28429650476191,147.26,112.2,0,110,1706700767.8104684,0.9091666666666667,0.04102592947714299
335,3,4,9,112,112,369,453,0.389,0.769,0.38703435008115894,33.2496853936508,166.1,112.73,0,110,1706701009.1564505,0.9134722222222222,0.03607576865378337
336,2,8,4,112,104,500,557,0.739,0.611,0.8135442957248167,34.2344353936508,8.96,104.53,0,104,1706701438.883588,0.961875,0.714657159541361
337,4,7,4,104,91,232,257,0.551,0.61,0.5919923874718942,35.19186396507937,16.33,91.83,0,90,1706701638.184383,0.8935714285714287,0.39093969340553797
338,1,5,7,91,78,296,429,0.5,0.601,0.37628750256264565,36.14483725079366,627.71,78.47,0,81,1706701859.0362697,0.9292857142857143,0.007622028080599885
339,2,7,6,78,25,131,150,0.458,0.586,0.6593482957145151,37.07102772698413,11.52,25.2,0,25,1706702049.8874726,0.8154761904761905,0.5552630325400648
340,3,7,7,25,20,74,85,0.273,0.603,0.5650458687817939,37.921313441269845,12.19,20.19,0,20,1706702288.425664,0.6257142857142858,0.524600257493466
341,6,8,6,20,34,62,72,0.208,0.536,0.43866544559751375,38.75198010793651,18.4,34.2,0,33,1706702578.9632368,0.5766666666666667,0.3466646315514118
342,1,7,6,34,31,283,370,0.667,0.636,0.5187479717162768,39.74255153650794,29.72,31.13,0,31,1706702788.6100338,0.9764285714285714,0.21362757190808043
343,4,5,7,31,37,103,117,0.284,0.673,0.548370469664965,40.648437250793656,15.8,37.61,0,37,1706702952.587139,0.7647142857142857,0.40414125896541797
344,1,4,7,37,33,200,285,0.399,0.594,0.38641512792086913,41.61765153650794,205.43,33.07,0,33,1706703238.149562,0.9230357142857143,0.028668070344305706
345,6,7,5,33,30,56,65,0.19,0.555,0.5325462532039366,42.47193725079366,13.78,30.84,0,30,1706703465.7160454,0.6357142857142857,0.4637675648637038
346,1,9,8,30,21,193,232,0.629,0.54,0.6461346927282395,43.34671502857144,10.34,21.24,0,21,1706703688.1182418,0.6869444444444445,0.618928191584103
347,3,9,5,21,44,152,173,0.345,0.54,0.5523119683316469,44.2233816952381,13.91,44.11,0,44,1706703837.735855,0.6916666666666667,0.4594088361083003
348,1,6,4,44,44,396,519,0.595,0.658,0.4356939527918571,45.22171502857144,99.05,44.67,0,44,1706704078.3458369,0.9958333333333333,0.06226769909753948
349,2,6,4,44,45,191,233,0.367,0.638,0.4123564248818557,46.14404836190477,42.1,45.33,0,45,1706704260.798719,0.8058333333333334,0.15003848591420388
350,5,8,8,45,43,92,108,0.418,0.604,0.4273142679479066,46.99954836190477,22.24,43.26,0,43,1706704408.3009157,0.6387499999999999,0.286357113246511
351,4,5,6,43,50,126,151,0.316,0.644,0.6510621934655941,47.92594836190477,11.82,50.0,0,50,1706704617.2909536,0.8160000000000001,0.5411036557759902
352,3,9,9,50,44,156,175,0.287,0.603,0.5620582835796788,48.72372613968255,10.54,44.29,0,44,1706704891.7372408,0.49444444444444435,0.6071341763365018
353,3,7,7,44,35,126,141,0.304,0.578,0.6180243111068611,49.575726139682544,10.49,35.24,0,35,1706705128.3154466,0.63,0.610040518511435
354,1,5,8,35,24,219,293,0.486,0.791,0.6714295862091797,50.56787613968255,13.73,24.0,0,24,1706705397.8503516,0.980375,0.4654659770152995
355,2,7,6,24,55,267,307,0.516,0.665,0.5342350173820503,51.51530471111112,20.47,55.42,0,55,1706705594.7285793,0.8685714285714285,0.3113440765891314
356,1,6,6,55,45,395,536,0.599,0.57,0.43481998343340145,52.50236257777779,82.53,45.8,0,46,1706705818.5273633,0.9741666666666666,0.07525552794455795
357,1,6,4,45,44,325,444,0.595,0.628,0.4339554491216191,53.50069591111112,103.68,44.27,0,43,1706705980.423179,0.9958333333333333,0.05937019298047626
358,5,6,7,44,41,89,103,0.244,0.611,0.4976196289478678,54.35660067301588,15.85,41.66,0,41,1706706152.5731869,0.6397619047619048,0.4028581117385098
359,3,5,5,41,40,142,159,0.301,0.649,0.5984576162306974,55.27700067301589,13.79,40.29,0,40,1706706417.193328,0.8009999999999999,0.46342936038449567
360,5,9,4,40,33,72,83,0.504,0.538,0.6162241829890693,56.18900067301588,12.61,33.4,0,33,1706706778.223047,0.78,0.5070403049817821
361,3,8,9,33,30,108,122,0.37,0.598,0.5144040244091777,57.01438956190477,13.27,30.0,0,30,1706706965.96078,0.5634722222222222,0.48169189253381467
362,1,4,9,30,43,333,477,0.397,0.729,0.36801606875066484,57.97120796190477,424.4,43.73,0,44,1706707208.7433655,0.90125,0.012526781251107963
363,4,8,9,43,40,107,123,0.298,0.595,0.48952278215381617,58.777930184126994,13.56,40.74,0,40,1706707403.246729,0.5168055555555555,0.47133426655265653
364,4,9,6,40,40,106,122,0.49,0.549,0.5892386324400785,59.66981907301588,12.9,40.4,0,40,1706707617.2708142,0.7297222222222223,0.4955829059186492
365,2,4,5,40,42,204,255,0.394,0.603,0.4474056578815048,60.66681907301588,74.19,42.2,0,42,1706707806.451437,0.9924999999999999,0.08400942980250799
366,6,6,4,42,41,75,87,0.4,0.584,0.6462873622081051,61.60015240634921,12.26,41.27,0,41,1706708120.8217905,0.8333333333333334,0.5215900481246196
367,3,6,8,41,34,121,138,0.323,0.596,0.5188493995437534,62.45681907301588,14.62,34.4,0,34,1706708359.6545434,0.6416666666666666,0.43697122146181133
368,6,6,9,34,32,59,69,0.368,0.631,0.573803865082601,63.31970796190477,12.34,32.27,0,31,1706708650.519587,0.6572222222222223,0.5181916269895201
369,5,7,5,32,68,139,159,0.379,0.586,0.6729136563202656,64.22799367619048,10.53,68.11,0,67,1706708895.8251452,0.7707142857142857,0.6077132367242521
370,4,4,6,68,47,120,146,0.295,0.649,0.423267953070321,65.17549367619048,49.86,47.6,0,47,1706709118.8725955,0.8687499999999999,0.1262799217838684
371,6,5,5,47,45,83,96,0.302,0.601,0.6312093373209413,66.09629367619048,12.36,45.33,0,45,1706709449.5108614,0.802,0.5173488955349022
372,1,8,7,45,47,407,521,0.648,0.61,0.5789250324278263,67.0325793904762,15.79,47.33,0,47,1706709719.4429154,0.8407142857142857,0.4043988635701868
373,3,7,9,47,49,174,193,0.398,0.661,0.5787731881554499,67.89318256507937,12.06,49.0,0,49,1706709873.1055138,0.6515079365079366,0.5302833559204586
374,4,8,7,49,58,154,174,0.304,0.579,0.6353523366001814,68.73461113650794,9.75,58.59,0,58,1706710146.906596,0.6035714285714285,0.65653960861935
375,2,4,5,58,75,339,451,0.4,0.675,0.41399699598636996,69.73461113650794,247.71,75.33,0,74,1706710348.6613069,1.0,0.023328326643949907
376,5,6,7,75,69,145,168,0.46,0.638,0.6398432306081169,70.67023018412698,12.61,69.2,0,69,1706710696.1211064,0.839047619047619,0.5070403049817821
377,3,4,5,69,82,280,327,0.325,0.686,0.4525230915485224,71.63273018412698,42.1,82.15,0,81,1706710940.4008682,0.90625,0.15003848591420388
378,3,7,6,82,99,334,375,0.385,0.608,0.6883378100050959,72.54273018412698,10.15,99.73,0,99,1706711398.937482,0.775,0.6305630166751598
379,6,8,6,99,59,107,121,0.427,0.544,0.6534081312940754,73.43081351746031,10.51,59.53,0,59,1706711668.7907524,0.7202083333333333,0.6088746632679034
380,1,7,4,59,50,430,584,0.692,0.563,0.51890988649534,74.42852780317459,31.41,50.47,0,50,1706711877.9711332,0.9942857142857142,0.20199266796842383
381,3,9,6,50,62,214,236,0.312,0.576,0.6423093909577611,75.28986113650792,10.08,62.47,0,62,1706712035.6841855,0.6533333333333333,0.6349600960407129
