index,replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps,timestamp,utilization,performance
250,1,9,6,44,40,348,437,0.644,0.534,0.8577777777777778,46.95512078095239,9.45,40.0,0,40,1706680738.756877,0.7155555555555556,1.0
251,4,4,5,40,41,106,130,0.37,0.643,0.9624999999999999,47.94012078095239,20.15,41.67,0,40,1706680892.5014002,0.9249999999999999,1.0
252,1,9,8,41,42,369,453,0.804,0.775,0.9466666666666667,48.91253744761906,10.22,42.05,0,42,1706681236.6546493,0.8933333333333333,1.0
253,4,8,5,42,41,108,127,0.584,0.548,0.865,49.85853744761906,18.25,41.4,0,41,1706681398.6663356,0.7299999999999999,1.0
254,1,8,7,41,34,373,387,0.655,0.628,0.909375,50.801716019047625,12.74,34.13,0,34,1706681602.618827,0.81875,1.0
255,2,6,5,34,31,154,184,0.378,0.593,0.815,51.72771601904763,12.98,31.07,0,31,1706681756.3041904,0.63,1.0
256,2,7,4,31,67,328,382,0.494,0.588,0.8528571428571429,52.66885887619048,8.18,67.0,0,67,1706682000.760367,0.7057142857142857,1.0
257,2,8,9,67,47,225,261,0.527,0.658,0.829375,53.5468310984127,10.11,47.19,0,47,1706682214.5433805,0.65875,1.0
258,1,9,8,47,45,405,520,0.707,0.679,0.8927777777777777,54.47369220952381,8.73,45.05,0,45,1706682417.8019805,0.7855555555555555,1.0
259,2,6,9,45,47,228,277,0.43,0.683,0.8583333333333334,55.368803320634925,14.69,47.0,0,47,1706682569.3628688,0.7166666666666667,1.0
260,2,5,9,47,49,253,299,0.432,0.749,0.9319999999999999,56.30804776507937,25.96,49.11,0,49,1706682807.8248873,0.864,1.0
261,1,7,9,49,58,505,652,0.68,0.747,0.9857142857142858,57.26833347936509,18.96,58.29,0,58,1706683078.9554238,0.9714285714285715,1.0
262,3,6,6,58,74,256,286,0.412,0.647,0.8433333333333333,58.205666812698425,18.98,74.6,0,74,1706683257.190547,0.6866666666666666,1.0
263,1,7,8,74,70,478,673,0.693,0.583,0.995,59.149416812698426,251.71,70.13,0,69,1706683562.318102,0.99,1.0
264,6,4,6,70,82,143,170,0.335,0.686,0.91875,60.11691681269843,68.68,82.45,0,81,1706683724.22031,0.8375,1.0
265,6,8,7,82,99,171,193,0.361,0.585,0.725625,60.97430966984128,14.22,99.53,0,99,1706684097.195124,0.45125,1.0
266,2,8,9,99,59,280,336,0.694,0.7,0.93375,61.90336522539684,11.98,59.0,0,59,1706684311.334291,0.8674999999999999,1.0
267,5,5,5,59,50,106,125,0.327,0.612,0.827,62.83416522539684,17.57,50.53,0,50,1706684535.5180912,0.654,1.0
268,5,7,8,50,62,134,151,0.303,0.598,0.7164285714285714,63.67023665396827,13.6,62.27,0,62,1706684819.6768796,0.4328571428571429,1.0
269,6,9,6,62,72,127,143,0.422,0.565,0.7344444444444445,64.55234776507938,11.66,72.17,0,71,1706685034.9162056,0.46888888888888886,1.0
270,5,7,9,72,79,162,184,0.408,0.673,0.7914285714285714,65.41847474920635,14.88,79.71,0,78,1706685237.5855806,0.5828571428571429,1.0
271,5,7,5,79,107,221,251,0.438,0.577,0.812857142857143,66.34361760634921,11.5,107.6,0,107,1706685477.6001554,0.6257142857142858,1.0
272,4,9,6,107,103,256,284,0.636,0.606,0.8533333333333333,67.28495093968255,10.78,103.35,0,102,1706685692.7263188,0.7066666666666667,1.0
273,5,5,9,103,131,245,285,0.403,0.77,0.903,68.21726205079365,79.61,131.53,0,130,1706685897.1839368,0.806,1.0
274,5,8,5,131,82,168,189,0.5,0.564,0.8125,69.14226205079365,16.32,82.2,0,81,1706686171.7510655,0.625,1.0
275,4,9,4,82,96,241,270,0.563,0.574,0.8127777777777778,70.06737316190475,9.42,96.73,0,96,1706686380.7907302,0.6255555555555555,1.0
276,4,7,7,96,76,196,223,0.576,0.645,0.9114285714285715,71.01623030476189,15.35,76.76,0,76,1706686578.9144497,0.8228571428571428,1.0
277,3,5,9,76,82,270,319,0.373,0.728,0.873,71.92720808253966,20.48,82.2,0,82,1706686798.0141733,0.746,1.0
278,3,5,8,82,66,221,253,0.304,0.746,0.804,72.83530808253967,28.37,66.2,0,66,1706687192.870126,0.608,1.0
279,6,6,8,66,66,118,134,0.315,0.629,0.7625,73.69755808253967,13.64,66.26,0,65,1706687552.1895733,0.525,1.0
280,3,6,6,66,81,274,311,0.448,0.667,0.8733333333333333,74.646891415873,12.67,81.2,0,81,1706687818.5827785,0.7466666666666667,1.0
281,5,6,7,81,79,162,185,0.443,0.618,0.8691666666666666,75.5711295111111,15.29,79.0,0,78,1706688128.0460925,0.7383333333333334,1.0
282,4,8,6,79,77,193,219,0.417,0.579,0.760625,76.4683795111111,11.76,77.62,0,76,1706688362.1563883,0.52125,1.0
283,2,5,7,77,85,407,509,0.482,0.708,0.982,77.4611795111111,88.89,85.53,0,85,1706688568.9572604,0.964,1.0
284,4,6,8,85,91,228,272,0.586,0.7,0.9883333333333333,78.43151284444443,20.74,91.27,0,91,1706688843.1590908,0.9766666666666667,1.0
285,4,8,7,91,63,160,184,0.343,0.57,0.714375,79.28011998730157,17.87,63.87,0,63,1706689080.8792205,0.42875,1.0
286,5,6,9,63,63,131,150,0.35,0.659,0.7916666666666667,80.14323109841268,13.35,63.31,0,62,1706689289.2642336,0.5833333333333334,1.0
287,1,9,4,63,120,1171,1384,0.899,0.583,0.9994444444444445,81.14300887619046,22.86,120.82,0,119,1706689559.0693831,0.9988888888888889,1.0
288,2,8,4,120,106,492,587,0.724,0.689,0.9524999999999999,82.12400887619046,12.93,106.48,0,106,1706689708.7568202,0.9049999999999999,1.0
289,6,6,4,106,110,192,219,0.507,0.642,0.9225000000000001,83.09300887619045,18.9,110.13,0,109,1706689918.595619,0.8450000000000001,1.0
290,4,6,9,110,120,287,346,0.579,0.747,0.9824999999999999,84.05200887619046,56.13,120.6,0,119,1706690176.9393132,0.965,1.0
291,2,6,5,120,156,626,788,0.595,0.672,0.9958333333333333,85.05034220952379,145.56,156.13,0,155,1706690425.0741582,0.9916666666666667,1.0
292,1,6,6,156,92,500,725,0.599,0.698,0.9991666666666666,86.05000887619046,398.44,92.53,0,91,1706690678.4924526,0.9983333333333333,1.0
293,2,8,5,92,71,345,381,0.704,0.596,0.94,87.02600887619046,9.57,71.33,0,71,1706690856.7608726,0.8799999999999999,1.0
294,5,7,8,71,94,197,219,0.455,0.656,0.825,87.92000887619047,14.83,94.56,0,93,1706691060.4674716,0.65,1.0
295,1,6,4,94,79,668,959,0.586,0.652,0.9883333333333333,88.9153422095238,243.33,79.24,0,79,1706691298.8785546,0.9766666666666667,1.0
296,1,9,8,79,79,719,890,0.896,0.708,0.9977777777777778,89.89145332063491,21.19,79.16,0,79,1706691477.2324836,0.9955555555555555,1.0
297,3,7,4,79,104,341,376,0.518,0.635,0.8700000000000001,90.8394533206349,12.08,104.2,0,103,1706691628.8310084,0.7400000000000001,1.0
298,6,4,8,104,99,168,202,0.38,0.79,0.975,91.8269533206349,83.84,99.27,0,98,1706691913.8711889,0.95,1.0
299,4,9,8,99,101,235,270,0.525,0.605,0.7916666666666667,0.0,11.72,101.67,0,101,1706692283.7966397,0.5833333333333334,1.0
300,2,5,7,101,105,461,618,0.498,0.711,0.998,0.9992,240.53,105.73,0,105,1706692473.53086,0.996,1.0
301,4,8,6,105,108,267,298,0.514,0.638,0.82125,1.9277,13.8,108.52,0,107,1706692747.398192,0.6425,1.0
302,3,9,4,108,91,307,332,0.511,0.571,0.7838888888888889,2.841255555555556,11.42,91.6,0,91,1706692978.4907289,0.5677777777777778,1.0
303,4,7,7,91,113,278,311,0.567,0.699,0.905,3.8029698412698414,14.16,113.63,0,111,1706693217.5851,0.8099999999999999,1.0
304,2,4,9,113,87,379,521,0.392,0.901,0.732293,4.489721441269841,2193.67,87.71,0,181,1706693457.2040172,0.98,0.484586
305,6,8,6,87,163,271,301,0.605,0.593,0.878125,5.438638107936508,14.03,163.33,0,157,1706693808.4632962,0.75625,1.0
306,2,9,9,163,173,703,874,0.851,0.716,0.9727777777777777,6.38686033015873,16.34,173.27,0,171,1706694023.0475516,0.9455555555555555,1.0
307,4,4,7,173,122,265,330,0.397,0.774,0.8851990000000001,7.25209913015873,632.22,122.13,0,157,1706694216.3298762,0.9925,0.777898
308,4,5,8,122,114,293,350,0.463,0.716,0.9630000000000001,8.216299130158731,165.83,114.44,0,114,1706694558.3961315,0.926,1.0
309,1,6,9,114,107,713,1039,0.599,0.727,0.9801041666666667,9.154646352380954,692.33,107.73,0,112,1706694837.5491886,0.9983333333333333,0.961875
310,2,7,5,107,88,381,464,0.613,0.637,0.937857142857143,10.129789209523812,11.71,88.07,0,88,1706695022.0907748,0.8757142857142858,1.0
311,5,8,6,88,111,227,259,0.697,0.598,0.9356249999999999,11.103372542857146,12.46,111.73,0,111,1706695246.555071,0.8712499999999999,1.0
312,6,5,9,111,112,182,214,0.436,0.746,0.9359999999999999,12.043550320634925,23.38,112.73,0,103,1706695455.7127266,0.872,1.0
313,5,9,6,112,106,218,241,0.695,0.567,0.8861111111111111,12.98699476507937,12.55,106.2,0,106,1706695743.0763657,0.7722222222222221,1.0
314,5,7,9,106,103,208,234,0.512,0.662,0.8657142857142858,13.880391590476195,13.92,103.84,0,100,1706695937.20428,0.7314285714285715,1.0
315,3,4,9,103,104,339,417,0.324,0.756,0.905,14.810391590476195,164.87,104.93,0,104,1706696159.3697617,0.8099999999999999,1.0
316,3,8,7,104,85,292,327,0.378,0.624,0.73625,15.683177304761909,27.42,85.87,0,85,1706696589.3804653,0.4725,1.0
317,1,4,7,85,57,472,608,0.39,0.631,0.820465,16.458021019047624,1290.12,57.27,0,86,1706696849.4455972,0.975,0.66593
318,5,7,5,57,116,233,260,0.535,0.655,0.8821428571428571,17.41087816190477,17.88,116.0,0,114,1706697062.5570557,0.7642857142857143,1.0
319,1,5,7,116,110,425,621,0.488,0.682,0.9033009999999999,18.299296504761912,831.83,110.47,527,133,1706697298.8160083,0.976,0.830602
320,3,8,6,110,160,498,570,0.47,0.679,0.79375,19.216796504761916,20.4,160.47,0,160,1706697487.4590116,0.5874999999999999,1.0
321,2,6,8,160,171,740,932,0.599,0.681,0.9991666666666666,20.18671317142858,88.54,171.73,0,171,1706697747.8629618,0.9983333333333333,1.0
322,3,7,9,171,180,555,652,0.62,0.743,0.9428571428571428,21.128967139682548,61.31,180.6,0,179,1706697991.005926,0.8857142857142858,1.0
323,6,7,9,180,111,189,211,0.426,0.701,0.8042857142857143,22.00645920317461,15.76,111.07,0,110,1706698276.175529,0.6085714285714285,1.0
324,1,9,9,111,85,733,1008,0.84,0.628,0.9666666666666666,22.932681425396837,10.58,85.53,0,85,1706698428.3467605,0.9333333333333332,1.0
325,3,8,6,85,121,397,438,0.503,0.659,0.814375,23.858431425396837,14.26,121.57,0,121,1706698586.1766148,0.6287499999999999,1.0
326,6,6,9,121,105,186,209,0.464,0.665,0.8866666666666667,24.76087586984128,13.23,105.53,0,105,1706698858.6145804,0.7733333333333334,1.0
327,6,8,8,105,106,181,200,0.407,0.612,0.754375,25.61562586984128,16.12,106.21,0,102,1706699108.1094117,0.5087499999999999,1.0
328,3,7,6,106,101,333,369,0.498,0.623,0.8557142857142858,26.55791158412699,14.75,101.83,0,101,1706699337.2857585,0.7114285714285715,1.0
329,2,7,9,101,108,554,639,0.668,0.725,0.9771428571428572,27.509879838095245,15.26,108.47,0,108,1706699638.688092,0.9542857142857144,1.0
330,1,9,7,108,83,713,930,0.837,0.728,0.965,28.495879838095245,11.61,83.0,0,83,1706699856.693737,0.9299999999999999,1.0
331,6,4,5,83,80,131,159,0.334,0.637,0.9175,29.462879838095244,40.77,80.33,0,79,1706700004.2267094,0.835,1.0
332,4,7,8,80,115,284,336,0.658,0.644,0.97,30.41187983809525,18.79,115.07,0,114,1706700338.5726562,0.9400000000000001,1.0
333,6,8,5,115,116,204,230,0.435,0.577,0.771875,31.320629838095247,14.89,116.0,0,112,1706700551.4132233,0.54375,1.0
334,2,6,8,116,112,475,634,0.599,0.656,0.9991666666666666,32.28429650476191,147.26,112.2,0,110,1706700767.8104684,0.9983333333333333,1.0
335,3,4,9,112,112,369,453,0.389,0.769,0.9862500000000001,33.2496853936508,166.1,112.73,0,110,1706701009.1564505,0.9725,1.0
336,2,8,4,112,104,500,557,0.739,0.611,0.961875,34.2344353936508,8.96,104.53,0,104,1706701438.883588,0.92375,1.0
337,4,7,4,104,91,232,257,0.551,0.61,0.8935714285714287,35.19186396507937,16.33,91.83,0,90,1706701638.184383,0.7871428571428573,1.0
338,1,5,7,91,78,296,429,0.5,0.601,0.9843824999999999,36.14483725079366,627.71,78.47,0,81,1706701859.0362697,1.0,0.968765
339,2,7,6,78,25,131,150,0.458,0.586,0.8271428571428572,37.07102772698413,11.52,25.2,0,25,1706702049.8874726,0.6542857142857144,1.0
340,3,7,7,25,20,74,85,0.273,0.603,0.6950000000000001,37.921313441269845,12.19,20.19,0,20,1706702288.425664,0.39000000000000007,1.0
341,6,8,6,20,34,62,72,0.208,0.536,0.63,38.75198010793651,18.4,34.2,0,33,1706702578.9632368,0.25999999999999995,1.0
342,1,7,6,34,31,283,370,0.667,0.636,0.9764285714285714,39.74255153650794,29.72,31.13,0,31,1706702788.6100338,0.952857142857143,1.0
343,4,5,7,31,37,103,117,0.284,0.673,0.784,40.648437250793656,15.8,37.61,0,37,1706702952.587139,0.568,1.0
344,1,4,7,37,33,200,285,0.399,0.594,0.99875,41.61765153650794,205.43,33.07,0,33,1706703238.149562,0.9975,1.0
345,6,7,5,33,30,56,65,0.19,0.555,0.6357142857142857,42.47193725079366,13.78,30.84,0,30,1706703465.7160454,0.27142857142857146,1.0
346,1,9,8,30,21,193,232,0.629,0.54,0.8494444444444444,43.34671502857144,10.34,21.24,0,21,1706703688.1182418,0.6988888888888889,1.0
347,3,9,5,21,44,152,173,0.345,0.54,0.6916666666666667,44.2233816952381,13.91,44.11,0,44,1706703837.735855,0.3833333333333333,1.0
348,1,6,4,44,44,396,519,0.595,0.658,0.9958333333333333,45.22171502857144,99.05,44.67,0,44,1706704078.3458369,0.9916666666666667,1.0
349,2,6,4,44,45,191,233,0.367,0.638,0.8058333333333334,46.14404836190477,42.1,45.33,0,45,1706704260.798719,0.6116666666666667,1.0
350,5,8,8,45,43,92,108,0.418,0.604,0.76125,46.99954836190477,22.24,43.26,0,43,1706704408.3009157,0.5225,1.0
351,4,5,6,43,50,126,151,0.316,0.644,0.8160000000000001,47.92594836190477,11.82,50.0,0,50,1706704617.2909536,0.632,1.0
352,3,9,9,50,44,156,175,0.287,0.603,0.6594444444444444,48.72372613968255,10.54,44.29,0,44,1706704891.7372408,0.31888888888888883,1.0
353,3,7,7,44,35,126,141,0.304,0.578,0.7171428571428571,49.575726139682544,10.49,35.24,0,35,1706705128.3154466,0.4342857142857143,1.0
354,1,5,8,35,24,219,293,0.486,0.791,0.986,50.56787613968255,13.73,24.0,0,24,1706705397.8503516,0.972,1.0
355,2,7,6,24,55,267,307,0.516,0.665,0.8685714285714285,51.51530471111112,20.47,55.42,0,55,1706705594.7285793,0.7371428571428572,1.0
356,1,6,6,55,45,395,536,0.599,0.57,0.9969926666666666,52.50236257777779,82.53,45.8,0,46,1706705818.5273633,0.9983333333333333,0.995652
357,1,6,4,45,44,325,444,0.595,0.628,0.9958333333333333,53.50069591111112,103.68,44.27,0,43,1706705980.423179,0.9916666666666667,1.0
358,5,6,7,44,41,89,103,0.244,0.611,0.7033333333333334,54.35660067301588,15.85,41.66,0,41,1706706152.5731869,0.4066666666666667,1.0
359,3,5,5,41,40,142,159,0.301,0.649,0.8009999999999999,55.27700067301589,13.79,40.29,0,40,1706706417.193328,0.602,1.0
360,5,9,4,40,33,72,83,0.504,0.538,0.78,56.18900067301588,12.61,33.4,0,33,1706706778.223047,0.5599999999999999,1.0
361,3,8,9,33,30,108,122,0.37,0.598,0.73125,57.01438956190477,13.27,30.0,0,30,1706706965.96078,0.46249999999999997,1.0
362,1,4,9,30,43,333,477,0.397,0.729,0.993182,57.97120796190477,424.4,43.73,0,44,1706707208.7433655,0.9925,0.993864
363,4,8,9,43,40,107,123,0.298,0.595,0.68625,58.777930184126994,13.56,40.74,0,40,1706707403.246729,0.37249999999999994,1.0
364,4,9,6,40,40,106,122,0.49,0.549,0.7722222222222221,59.66981907301588,12.9,40.4,0,40,1706707617.2708142,0.5444444444444444,1.0
365,2,4,5,40,42,204,255,0.394,0.603,0.9924999999999999,60.66681907301588,74.19,42.2,0,42,1706707806.451437,0.985,1.0
366,6,6,4,42,41,75,87,0.4,0.584,0.8333333333333334,61.60015240634921,12.26,41.27,0,41,1706708120.8217905,0.6666666666666667,1.0
367,3,6,8,41,34,121,138,0.323,0.596,0.7691666666666667,62.45681907301588,14.62,34.4,0,34,1706708359.6545434,0.5383333333333333,1.0
368,6,6,9,34,32,59,69,0.368,0.631,0.8066666666666666,63.31970796190477,12.34,32.27,0,31,1706708650.519587,0.6133333333333334,1.0
369,5,7,5,32,68,139,159,0.379,0.586,0.7707142857142857,64.22799367619048,10.53,68.11,0,67,1706708895.8251452,0.5414285714285715,1.0
370,4,4,6,68,47,120,146,0.295,0.649,0.8687499999999999,65.17549367619048,49.86,47.6,0,47,1706709118.8725955,0.7374999999999999,1.0
371,6,5,5,47,45,83,96,0.302,0.601,0.802,66.09629367619048,12.36,45.33,0,45,1706709449.5108614,0.604,1.0
372,1,8,7,45,47,407,521,0.648,0.61,0.905,67.0325793904762,15.79,47.33,0,47,1706709719.4429154,0.8099999999999999,1.0
373,3,7,9,47,49,174,193,0.398,0.661,0.7842857142857143,67.89318256507937,12.06,49.0,0,49,1706709873.1055138,0.5685714285714286,1.0
374,4,8,7,49,58,154,174,0.304,0.579,0.69,68.73461113650794,9.75,58.59,0,58,1706710146.906596,0.37999999999999995,1.0
375,2,4,5,58,75,339,451,0.4,0.675,1.0,69.73461113650794,247.71,75.33,0,74,1706710348.6613069,1.0,1.0
376,5,6,7,75,69,145,168,0.46,0.638,0.8833333333333333,70.67023018412698,12.61,69.2,0,69,1706710696.1211064,0.7666666666666667,1.0
377,3,4,5,69,82,280,327,0.325,0.686,0.90625,71.63273018412698,42.1,82.15,0,81,1706710940.4008682,0.8125,1.0
378,3,7,6,82,99,334,375,0.385,0.608,0.775,72.54273018412698,10.15,99.73,0,99,1706711398.937482,0.55,1.0
379,6,8,6,99,59,107,121,0.427,0.544,0.766875,73.43081351746031,10.51,59.53,0,59,1706711668.7907524,0.53375,1.0
380,1,7,4,59,50,430,584,0.692,0.563,0.9942857142857142,74.42852780317459,31.41,50.47,0,50,1706711877.9711332,0.9885714285714285,1.0
381,3,9,6,50,62,214,236,0.312,0.576,0.6733333333333333,75.28986113650792,10.08,62.47,0,62,1706712035.6841855,0.3466666666666667,1.0
382,3,5,7,62,71,244,282,0.395,0.638,0.895,76.23014685079363,18.84,71.2,0,71,1706712268.2185123,0.79,1.0
383,4,7,6,71,80,188,216,0.44,0.549,0.8142857142857143,77.13886113650791,15.04,80.93,0,78,1706712612.634102,0.6285714285714287,1.0
384,1,4,8,80,62,340,456,0.399,0.712,0.7912735,77.86738933650791,1123.76,62.6,429,107,1706712821.4383316,0.9975,0.585047
385,6,8,5,62,103,177,197,0.351,0.574,0.719375,78.75513933650791,12.98,103.2,0,102,1706713030.396033,0.43875,1.0
386,5,8,4,103,130,265,293,0.604,0.585,0.8775,79.7061393365079,15.51,130.67,0,130,1706713235.35965,0.7549999999999999,1.0
387,5,7,6,130,82,170,188,0.314,0.555,0.7242857142857143,80.5808536222222,14.21,82.65,0,81,1706713438.233492,0.4485714285714286,1.0
388,6,9,6,82,97,171,187,0.412,0.569,0.7288888888888889,81.46207584444441,11.34,97.24,0,96,1706713649.1080637,0.45777777777777773,1.0
389,2,7,7,97,76,362,422,0.49,0.662,0.8500000000000001,82.39121870158728,9.28,76.6,0,76,1706713857.8581734,0.7000000000000001,1.0
390,6,8,4,76,82,147,163,0.432,0.563,0.77,83.29921870158728,11.4,82.4,0,82,1706714071.3644528,0.5399999999999999,1.0
391,3,8,6,82,67,228,250,0.396,0.586,0.7475,84.19355203492061,10.98,67.3,0,66,1706714280.8689992,0.495,1.0
392,5,6,7,67,65,139,156,0.343,0.646,0.7858333333333334,85.09245679682537,10.85,65.81,0,65,1706714517.611424,0.5716666666666668,1.0
393,3,7,7,65,82,278,301,0.333,0.638,0.7378571428571429,85.96988536825394,11.36,82.14,0,81,1706714757.640455,0.47571428571428576,1.0
394,2,7,4,82,78,384,442,0.508,0.638,0.8628571428571429,86.9150282253968,10.85,78.73,0,78,1706715058.1728308,0.7257142857142858,1.0
395,3,5,9,78,76,254,295,0.312,0.675,0.812,87.78982822539679,19.43,76.0,0,76,1706715275.9305985,0.624,1.0
396,2,9,9,76,85,365,420,0.598,0.689,0.8322222222222222,88.67582822539678,11.01,85.07,0,85,1706715630.3766377,0.6644444444444444,1.0
397,5,5,8,85,91,189,223,0.443,0.753,0.9430000000000001,89.64127822539679,13.32,91.4,0,91,1706715823.409896,0.886,1.0
398,2,4,9,91,64,284,375,0.395,0.817,0.99375,90.62033378095236,182.3,64.2,0,63,1706716107.368334,0.9875,1.0
399,3,6,9,64,62,218,242,0.373,0.686,0.8108333333333333,0.0,14.15,62.53,0,62,1706716429.9618404,0.6216666666666667,1.0
400,3,6,6,62,119,397,447,0.459,0.687,0.8825000000000001,0.953,30.22,119.27,0,119,1706716739.015421,0.765,1.0
401,4,8,8,119,107,267,297,0.494,0.605,0.80875,1.82775,13.41,107.74,0,106,1706717052.6586375,0.6174999999999999,1.0
402,4,8,6,107,109,277,314,0.697,0.606,0.9356249999999999,2.802,22.38,109.2,0,109,1706717277.311335,0.8712499999999999,1.0
403,4,9,4,109,120,298,327,0.491,0.598,0.7727777777777778,3.7111111111111112,9.97,120.15,0,119,1706717485.6174324,0.5455555555555556,1.0
404,2,5,5,120,151,556,722,0.496,0.663,0.9839675,4.695072111111111,514.14,151.27,0,155,1706717697.4399135,0.992,0.975935
405,2,7,7,151,91,438,516,0.683,0.731,0.987857142857143,5.690214968253969,16.25,91.0,0,91,1706717961.1080554,0.9757142857142859,1.0
406,4,7,4,91,71,179,208,0.428,0.588,0.8057142857142857,6.612500682539683,12.28,71.2,0,71,1706718183.2328591,0.6114285714285714,1.0
407,2,5,5,71,93,461,549,0.478,0.666,0.978,7.603700682539683,102.84,93.2,0,93,1706718397.865247,0.956,1.0
408,6,9,5,93,79,141,158,0.259,0.553,0.643888888888889,8.461256238095238,13.95,79.96,0,79,1706718663.0681548,0.2877777777777778,1.0
409,6,5,8,79,79,143,162,0.386,0.683,0.886,9.38640623809524,17.05,79.33,0,79,1706718867.950897,0.772,1.0
410,2,6,5,79,103,505,615,0.569,0.669,0.9741666666666666,10.376072904761903,34.53,103.73,0,103,1706719153.0658016,0.9483333333333333,1.0
411,4,6,6,103,98,237,284,0.399,0.644,0.8325,11.309072904761903,17.91,98.8,0,98,1706719397.8936992,0.665,1.0
412,1,9,9,98,101,592,844,0.884,0.641,0.991111111111111,12.247961793650791,33.0,101.8,0,101,1706719647.8990006,0.9822222222222222,1.0
413,3,6,5,101,105,352,393,0.453,0.673,0.8775,13.198961793650794,12.76,105.2,0,105,1706719795.5278883,0.755,1.0
414,2,6,8,105,107,519,605,0.599,0.68,0.9991666666666666,14.16862846031746,20.62,107.97,0,107,1706720100.5501778,0.9983333333333333,1.0
415,4,7,5,107,91,225,261,0.469,0.623,0.835,15.10262846031746,10.18,91.53,0,91,1706720338.470506,0.67,1.0
416,5,4,5,91,111,225,271,0.367,0.634,0.95875,16.08612846031746,160.62,111.33,0,111,1706720557.065662,0.9175,1.0
417,5,6,7,111,185,344,410,0.521,0.699,0.9341666666666667,17.059509412698414,38.97,185.09,0,181,1706720857.8169265,0.8683333333333334,1.0
418,4,8,6,185,158,391,442,0.706,0.68,0.9412499999999999,18.036009412698416,11.32,158.47,0,157,1706721109.1573842,0.8825,1.0
419,3,5,4,158,170,563,673,0.469,0.697,0.9678305,19.022206012698412,142.71,170.6,0,171,1706721307.306209,0.938,0.997661
420,1,8,9,170,159,546,779,0.755,0.733,0.971875,19.973844901587302,198.53,159.0,0,157,1706721673.656574,0.94375,1.0
421,2,5,4,159,112,410,547,0.495,0.631,0.9900439999999999,20.965897701587306,355.5,112.87,0,114,1706721831.4525251,0.99,0.990088
422,3,8,9,112,112,368,413,0.408,0.668,0.7549999999999999,21.81634214603175,12.44,112.67,0,112,1706722094.4361465,0.5099999999999999,1.0
423,2,6,4,112,88,435,510,0.555,0.682,0.9625000000000001,22.80134214603175,15.46,88.6,0,88,1706722350.3754976,0.9250000000000002,1.0
