replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
5,7,4,37.2,36.1,59,66,0.463,0.628,1.0,45.76342396190477,49.28,36.09,0,36
3,6,5,36.1,40.66,128,138,0.46,0.641,0.9419998,46.70542376190477,109.85,40.65,0,45
5,5,7,40.66,24.6,53,59,0.444,0.694,0.7038859142857143,47.40930967619048,247.79,24.6,0,45
6,8,5,24.6,46.1,41,45,0.538,0.581,0.9669,48.376209676190484,41.28,46.08,0,45
4,5,6,46.1,19.8,32,37,0.458,0.577,0.6395333333333334,49.01574300952382,244.19,19.8,0,45
3,8,5,19.8,45.8,316,320,0.513,0.685,1.0,50.01574300952382,37.21,45.8,0,45
5,9,6,45.8,36.4,144,144,0.45,0.668,0.9226666666666667,50.93840967619048,24.64,36.4,0,36
6,8,4,36.4,35.3,93,98,0.454,0.614,0.9886666,51.92707627619048,39.07,35.32,0,36
5,6,9,35.3,32.2,28,31,0.399,0.657,0.7081998,52.635276076190486,190.84,32.19,0,45
2,4,4,32.2,12.33,89,107,0.383,0.59,0.5369998,53.17227587619048,716.5,12.33,0,54
5,5,5,12.33,14.27,36,41,0.436,0.613,0.5902666,53.76254247619048,475.11,14.27,0,45
3,7,5,14.27,45.12,229,238,0.496,0.68,1.0,54.76254247619048,67.77,45.11,0,45
6,7,8,45.12,42.4,51,57,0.439,0.669,0.8581449714285714,55.620687447619055,63.38,42.41,0,45
2,7,4,42.4,42.16,189,209,0.605,0.62,0.9621334,56.582820847619054,103.43,42.16,0,45
5,8,4,42.16,27.31,95,100,0.411,0.627,1.0,57.582820847619054,23.47,27.31,0,27
2,4,9,27.31,8.97,67,81,0.353,0.694,0.4503220222222223,58.03314286984128,670.14,8.97,0,45
4,6,5,8.97,33.25,54,62,0.501,0.615,0.8432002000000001,58.876343069841276,148.89,33.24,0,45
4,5,8,33.25,1.73,33,39,0.458,0.647,0.3680164,59.24435946984128,3191.52,1.73,0,45
4,5,5,1.73,23.8,32,38,0.458,0.587,0.7173334,59.96169286984128,190.91,23.8,0,45
3,7,7,23.8,44.28,189,200,0.503,0.707,0.9361142857142857,60.89780715555556,77.73,44.28,0,45
6,6,9,44.28,35.06,30,34,0.44,0.66,0.8776667333333334,61.7754738888889,80.84,35.06,0,36
1,6,6,35.06,14.93,16,21,0.597,0.625,0.6488332,62.424307088888895,269.32,14.93,0,36
3,7,7,14.93,44.44,226,237,0.477,0.7,0.9286855142857143,63.35299260317461,67.1,44.43,0,45
3,6,4,44.44,41.5,144,151,0.486,0.665,0.9534664,64.30645900317461,104.92,41.51,0,45
1,8,7,41.5,32.6,180,214,0.789,0.621,0.8093449714285714,65.11580397460318,153.97,32.6,0,45
5,5,7,32.6,21.73,48,54,0.35,0.727,0.6374476857142857,65.75325166031747,305.43,21.73,0,45
3,7,8,21.73,44.47,145,152,0.533,0.644,0.9060857142857144,66.65933737460318,88.14,44.46,0,45
4,8,7,44.47,36.6,150,156,0.49,0.662,0.9116428571428572,67.57098023174603,30.91,36.58,0,36
6,4,7,36.6,3.23,15,18,0.304,0.664,0.3955474857142858,67.96652771746032,1079.4,3.23,0,36
4,6,4,3.23,33.88,36,41,0.431,0.599,0.8518665999999999,68.81839431746032,142.69,33.89,0,45
6,9,7,33.88,45.47,129,132,0.457,0.64,0.8844126984126984,69.70280701587302,23.29,45.48,0,45
4,8,6,45.47,46.5,175,186,0.526,0.66,0.9515,70.65430701587302,44.6,46.51,0,45
2,5,4,46.5,17.94,107,133,0.493,0.557,0.6390664,71.29337341587302,282.79,17.93,0,45
2,8,7,17.94,46.06,334,364,0.677,0.68,0.9635357142857143,72.25690913015873,59.39,46.05,0,45
1,7,6,46.06,21.69,69,83,0.655,0.662,0.7613332,73.01824233015873,186.04,21.68,0,36
6,4,4,21.69,3.13,23,27,0.327,0.587,0.4521664,73.47040873015872,1633.97,3.13,0,36
1,9,7,3.13,37.34,200,245,0.799,0.613,0.8504320126984126,74.32084074285714,136.41,37.33,0,45
4,8,6,37.34,44.22,141,153,0.495,0.631,0.9236835333333333,75.24452427619048,51.58,44.22,0,45
4,9,7,44.22,46.25,200,208,0.567,0.698,0.9254285714285714,76.16995284761904,25.77,46.25,0,45
1,5,9,46.25,8.62,10,12,0.493,0.645,0.4554669333333333,76.62541978095237,600.95,8.62,0,45
3,7,7,8.62,45.25,214,221,0.533,0.709,0.9548571428571428,77.5802769238095,69.94,45.25,0,45
2,5,6,45.25,22.2,123,149,0.5,0.552,0.6306666000000001,78.2109435238095,266.54,22.2,0,54
6,8,5,22.2,36.75,76,82,0.466,0.627,0.9673,0.0,27.93,36.74,0,36
6,5,7,36.75,23.62,35,39,0.459,0.662,0.6351870571428572,0.6351870571428572,309.79,23.62,0,54
5,5,9,23.62,23.88,49,56,0.363,0.744,0.6289335333333332,1.2641205904761903,231.36,23.88,0,45
1,7,7,23.88,26.11,98,121,0.661,0.619,0.7138474857142858,1.977968076190476,193.01,26.11,0,45
4,8,4,26.11,45.94,166,175,0.573,0.63,1.0,2.977968076190476,38.17,45.94,0,45
3,4,4,45.94,15.0,107,119,0.376,0.636,0.5999998,3.577967876190476,414.54,15.0,0,45
6,6,9,15.0,31.0,29,32,0.491,0.629,0.8201110444444444,4.39807892063492,105.91,31.0,0,36
5,7,7,31.0,37.12,66,72,0.44,0.656,0.9131428571428571,5.311221777777777,42.36,37.12,0,36
5,8,4,37.12,45.97,245,243,0.521,0.668,1.0,6.311221777777777,28.29,45.98,0,45
5,8,6,45.97,45.97,59,65,0.592,0.614,0.9526666666666667,7.263888444444444,42.06,45.97,0,45
5,8,5,45.97,47.06,163,166,0.505,0.656,0.98865,8.252538444444443,31.25,47.06,0,45
6,7,6,47.06,44.62,42,47,0.467,0.642,0.9423621714285715,9.194900615873015,55.77,44.62,0,45
3,8,6,44.62,46.9,306,311,0.524,0.7,0.9643333333333334,10.15923394920635,36.54,46.9,0,45
3,7,8,46.9,36.44,172,183,0.459,0.683,0.9018928571428572,11.061126806349206,53.18,36.45,0,36
6,7,8,36.44,24.97,86,90,0.382,0.681,0.6955594571428572,11.756686263492064,106.12,24.97,0,36
6,7,4,24.97,54.44,84,91,0.494,0.62,1.0,12.756686263492064,60.62,54.43,0,54
3,8,4,54.44,45.66,318,324,0.51,0.651,1.0,13.756686263492064,37.67,45.65,0,45
5,7,4,45.66,45.56,92,101,0.454,0.616,1.0,14.756686263492064,52.72,45.57,0,45
5,8,5,45.56,45.9,167,175,0.521,0.65,0.99025,15.746936263492064,31.98,45.92,0,45
3,8,5,45.9,45.28,269,267,0.421,0.676,0.97565,16.722586263492065,23.45,45.27,0,45
2,8,8,45.28,45.34,428,448,0.7,0.661,0.94025,17.662836263492064,72.42,45.34,0,45
2,5,6,45.34,13.53,62,76,0.483,0.561,0.6056998,18.268536063492064,374.05,13.53,0,36
6,7,5,13.53,53.0,54,60,0.469,0.631,0.9752886000000001,19.243824663492063,69.63,53.0,0,54
5,5,4,53.0,3.4,19,23,0.423,0.59,0.4377778,19.681602463492062,1786.23,3.4,0,54
6,7,5,3.4,51.84,58,64,0.475,0.635,0.9657142857142857,20.647316749206347,65.38,51.84,0,54
3,5,6,51.84,35.44,103,111,0.368,0.668,0.7637552666666667,21.411072015873014,173.5,35.45,0,54
5,9,5,35.44,54.9,180,186,0.499,0.658,0.9740888888888889,22.385160904761904,27.63,54.91,0,54
6,4,7,54.9,1.88,39,45,0.353,0.661,0.3904239428571429,22.775584847619047,3244.55,1.88,0,45
4,5,6,1.88,3.73,38,42,0.464,0.606,0.44976660000000007,23.225351447619047,1038.13,3.73,0,36
5,5,4,3.73,23.9,31,36,0.255,0.636,0.7186665999999999,23.944018047619046,221.54,23.9,1,45
3,9,6,23.9,46.25,363,370,0.498,0.693,0.9416666666666667,24.885684714285713,28.03,46.25,0,45
5,8,5,46.25,45.28,122,127,0.454,0.637,0.9682999999999999,25.853984714285712,37.16,45.29,0,45
6,9,7,45.28,36.78,163,167,0.44,0.66,0.8863492063492063,26.740333920634917,21.89,36.79,0,36
3,6,9,36.78,42.2,196,208,0.406,0.736,0.8612886888888889,27.601622609523805,94.43,42.18,0,45
4,5,9,42.2,5.41,33,38,0.466,0.661,0.42345568888888896,28.025078298412694,996.18,5.41,0,36
4,4,5,5.41,5.0,40,47,0.353,0.625,0.4833334,28.508411698412694,961.8,5.0,0,36
5,4,8,5.0,0.58,48,55,0.34,0.713,0.3559834,28.864395098412693,3318.24,0.58,0,45
2,6,8,0.58,27.73,80,89,0.501,0.661,0.7945836000000001,29.658978698412692,138.8,27.74,0,36
2,9,9,27.73,36.88,344,354,0.663,0.748,0.9135555555555556,30.572534253968247,25.75,36.88,0,36
4,5,4,36.88,17.73,36,41,0.477,0.566,0.6364000000000001,31.208934253968245,418.7,17.73,0,45
1,6,9,17.73,17.17,9,11,0.591,0.565,0.5514891555555556,31.7604234095238,294.56,17.17,0,45
3,6,8,17.17,30.62,108,115,0.462,0.689,0.8365836,32.5970070095238,120.64,30.62,0,36
1,7,7,30.62,21.72,48,62,0.671,0.635,0.7351426571428572,33.33214966666666,187.34,21.72,0,36
3,5,4,21.72,25.8,107,115,0.275,0.61,0.7439998,34.07614946666666,192.56,25.8,0,45
4,5,8,25.8,25.33,47,55,0.386,0.706,0.6686334,34.744782866666654,200.13,25.33,0,45
1,7,9,25.33,25.44,68,86,0.685,0.628,0.6744696412698413,35.4192525079365,200.06,25.44,0,45
6,5,9,25.44,34.75,61,67,0.457,0.736,0.8095555555555556,36.22880806349205,149.47,34.74,0,45
5,4,7,34.75,9.48,27,31,0.341,0.695,0.49547162857142857,36.72427969206348,543.67,9.48,0,45
3,4,5,9.48,8.84,89,100,0.345,0.634,0.5473336,37.271613292063485,484.77,8.84,0,36
3,6,6,8.84,34.2,118,126,0.421,0.657,0.9293333333333333,38.20094662539682,99.66,34.2,0,36
6,9,9,34.2,46.44,196,195,0.47,0.696,0.859111111111111,39.06005773650793,20.9,46.43,0,45
6,7,4,46.44,45.66,134,137,0.418,0.654,1.0,40.06005773650793,38.88,45.67,0,45
4,8,9,45.66,45.62,156,167,0.546,0.705,0.8931666666666667,40.953224403174595,48.94,45.63,0,45
4,8,8,45.62,45.22,160,173,0.538,0.705,0.91075,41.863974403174595,47.1,45.21,0,45
3,4,7,45.22,10.33,94,104,0.355,0.707,0.5172336,42.38120800317459,637.02,10.33,0,45
6,7,5,10.33,36.3,24,26,0.518,0.57,0.976,43.35720800317459,54.94,36.31,0,36
3,8,5,36.3,36.44,113,120,0.589,0.613,0.99245,44.34965800317459,36.57,36.44,0,36
6,8,6,36.44,46.53,200,200,0.479,0.71,0.9564166666666667,45.30607466984126,30.81,46.54,0,45
4,8,4,46.53,53.7,96,105,0.661,0.604,0.9964444,46.30251906984126,54.24,53.68,0,54
6,7,4,53.7,45.72,62,68,0.471,0.657,1.0,47.30251906984126,41.27,45.73,0,45
4,9,4,45.72,45.88,211,218,0.521,0.646,1.0,48.30251906984126,30.28,45.88,0,45
4,8,5,45.88,46.0,192,200,0.541,0.664,1.0,49.30251906984126,33.87,46.01,0,45
3,7,4,46.0,36.44,192,201,0.477,0.642,1.0,50.30251906984126,47.35,36.43,0,36
6,4,8,36.44,7.97,12,15,0.313,0.675,0.45808340000000003,50.76060246984126,563.02,7.97,0,36
4,5,6,7.97,14.61,44,51,0.465,0.693,0.5623336,51.32293606984126,513.26,14.61,0,54
1,4,9,14.61,4.42,10,13,0.387,0.616,0.3893220888888889,51.71225815873015,1473.67,4.42,0,45
4,6,5,4.42,30.73,56,60,0.496,0.625,0.8098666000000001,52.52212475873015,190.21,30.74,0,45
6,9,6,30.73,36.97,106,111,0.451,0.64,0.9135555555555556,53.435680314285705,23.64,36.97,0,36
4,5,5,36.97,23.4,36,41,0.478,0.597,0.79,54.225680314285704,172.38,23.4,0,36
3,8,7,23.4,37.03,252,258,0.466,0.696,0.9153571428571429,55.14103745714284,30.84,37.04,0,36
4,8,4,37.03,37.44,157,166,0.538,0.656,1.0,56.14103745714284,32.04,37.45,0,36
6,8,9,37.44,54.9,149,153,0.546,0.697,0.8913888888888888,57.032426346031734,35.9,54.9,0,54
6,7,8,54.9,46.38,79,84,0.458,0.66,0.8958571428571429,57.92828348888888,44.65,46.39,0,45
6,5,9,46.38,33.34,50,56,0.318,0.759,0.7405332666666666,58.66881675555555,132.39,33.35,0,45
5,8,6,33.34,55.12,134,139,0.494,0.65,0.9401666666666667,59.60898342222222,44.98,55.11,0,54
4,8,6,55.12,45.2,298,291,0.449,0.698,0.9449166666666666,60.55390008888888,20.45,45.2,0,45
3,8,7,45.2,36.22,140,147,0.602,0.671,0.9422142857142857,61.49611437460317,35.27,36.21,0,36
6,6,9,36.22,30.12,24,27,0.431,0.662,0.7927779777777778,62.28889235238094,126.7,30.12,0,36
6,7,5,30.12,54.06,50,56,0.455,0.622,0.9788,63.26769235238094,63.68,54.06,0,54
3,9,6,54.06,55.53,403,409,0.558,0.715,0.9623333333333333,64.23002568571427,35.06,55.52,0,54
4,9,4,55.53,55.0,244,250,0.578,0.656,1.0,65.23002568571427,29.06,55.01,0,54
6,8,6,55.0,55.66,148,155,0.532,0.657,0.9520000000000001,66.18202568571427,31.53,55.66,0,54
1,8,6,55.66,54.34,405,445,0.39,0.753,0.9485,67.13052568571426,13.74,54.33,0,54
2,8,4,54.34,45.5,466,494,0.71,0.661,1.0,68.13052568571426,56.11,45.49,0,45
4,7,5,45.5,42.8,88,97,0.511,0.639,0.9709336,69.10145928571426,72.81,42.82,0,45
1,4,7,42.8,1.27,10,12,0.401,0.611,0.38918282857142855,69.49064211428569,14013.19,1.27,0,54
3,6,5,1.27,47.78,165,177,0.426,0.661,0.930778,70.4214201142857,117.65,47.77,0,54
3,5,7,47.78,26.89,154,171,0.463,0.669,0.6324378571428573,71.05385797142856,448.97,26.89,0,63
4,8,7,26.89,45.22,92,102,0.578,0.645,0.9287857142857143,71.98264368571427,52.76,45.21,0,45
6,8,8,45.22,56.34,109,115,0.525,0.666,0.89775,72.88039368571427,39.85,56.34,0,54
3,8,8,56.34,45.0,257,256,0.579,0.71,0.92225,73.80264368571427,20.73,45.0,0,45
5,7,7,45.0,46.06,103,111,0.437,0.674,0.9174285714285715,74.72007225714285,54.15,46.05,0,45
6,7,4,46.06,42.22,40,45,0.443,0.605,0.9630664,75.68313865714285,65.77,42.23,0,45
6,7,9,42.22,44.12,51,57,0.486,0.691,0.8808128984126984,76.56395155555555,58.71,44.13,0,45
1,8,6,44.12,33.72,32,39,0.777,0.596,0.7676946666666666,77.33164622222222,179.51,33.73,0,54
3,6,7,33.72,47.56,132,146,0.477,0.685,0.8832698857142858,78.2149161079365,113.21,47.57,0,54
3,5,8,47.56,34.4,107,115,0.386,0.758,0.8028334,79.0177495079365,143.77,34.42,0,45
5,8,4,34.4,36.56,120,126,0.486,0.639,1.0,80.0177495079365,29.69,36.55,0,36
4,9,7,36.56,36.5,175,179,0.492,0.662,0.8984761904761904,80.91622569841269,21.51,36.51,0,36
2,8,7,36.5,35.78,222,233,0.63,0.652,0.9399523142857144,81.85617801269841,69.71,35.77,0,36
3,4,4,35.78,13.96,73,81,0.377,0.702,0.6326668,0.0,374.0,13.96,0,36
4,6,6,13.96,41.9,105,114,0.406,0.68,0.8277776000000001,0.8277776000000001,163.6,41.92,0,54
1,9,6,41.9,41.7,211,253,0.875,0.643,0.8633332,1.6911108000000001,146.21,41.7,0,54
3,8,5,41.7,53.75,126,135,0.647,0.621,0.997111,2.6882218,84.74,53.74,0,54
5,5,8,53.75,13.67,27,31,0.452,0.598,0.5125668,3.2007886,461.15,13.67,0,45
6,9,5,13.67,36.9,80,85,0.526,0.628,0.9680888888888889,4.168877488888889,26.29,36.9,0,36
3,5,6,36.9,35.8,133,141,0.366,0.676,0.7695111333333333,4.938388622222222,167.94,35.8,0,54
5,7,7,35.8,44.06,50,55,0.445,0.671,0.9063237428571429,5.844712365079365,68.28,44.06,0,45
1,5,6,44.06,2.93,7,9,0.499,0.507,0.40766660000000005,6.252378965079365,2479.33,2.93,0,45
1,6,6,2.93,17.12,9,12,0.572,0.612,0.6229330666666666,6.875312031746032,295.91,17.12,0,45
6,5,7,17.12,29.16,29,34,0.309,0.706,0.7141142857142857,7.589426317460317,176.82,29.16,0,45
4,4,5,29.16,2.67,30,34,0.336,0.606,0.43559980000000004,8.025026117460317,1319.94,2.67,0,45
5,6,5,2.67,30.0,27,30,0.454,0.641,0.8999998,8.925025917460317,116.68,30.0,0,36
1,9,7,30.0,42.6,231,273,0.823,0.632,0.8367937174603175,9.761819634920634,141.5,42.6,0,54
4,9,7,42.6,34.38,151,155,0.619,0.643,0.7794034412698413,10.541223076190475,89.49,34.36,0,45
6,5,7,34.38,17.62,35,40,0.438,0.712,0.5745171714285715,11.115740247619046,393.52,17.63,0,54
2,7,5,17.62,40.56,106,119,0.324,0.554,0.7649490285714285,11.880689276190475,148.34,40.57,0,54
4,5,4,40.56,22.56,76,84,0.472,0.675,0.7009335999999999,12.581622876190476,224.94,22.57,0,45
6,6,5,22.56,39.2,64,70,0.39,0.63,0.9045334,13.486156276190476,82.42,39.19,0,45
6,8,6,39.2,45.7,102,106,0.476,0.641,0.9326666666666666,14.418822942857142,29.74,45.7,0,45
5,9,9,45.7,56.06,191,195,0.527,0.706,0.874,15.292822942857143,29.35,56.05,0,54
6,8,7,56.06,54.28,69,74,0.49,0.649,0.9079285714285714,16.200751514285713,52.43,54.29,0,54
1,6,6,54.28,19.03,42,55,0.599,0.611,0.6114442,16.812195714285714,323.28,19.03,0,54
1,6,9,19.03,18.95,12,15,0.594,0.631,0.5488888222222222,17.361084536507935,318.69,18.96,0,54
1,5,7,18.95,10.6,5,6,0.499,0.563,0.47823474285714285,17.83931927936508,570.86,10.6,0,54
5,7,4,10.6,44.22,56,62,0.496,0.625,0.9897334,18.829052679365077,69.07,44.23,0,45
2,9,6,44.22,36.53,294,301,0.675,0.682,0.9773333333333334,19.80638601269841,33.94,36.52,0,36
2,5,5,36.53,17.0,95,111,0.491,0.518,0.588889,20.395275012698413,442.79,17.0,0,54
2,7,4,17.0,40.12,145,170,0.65,0.631,0.9349336,21.330208612698414,120.23,40.12,0,45
3,9,8,40.12,45.88,146,153,0.648,0.632,0.9019999999999999,22.232208612698415,44.88,45.89,0,45
6,6,4,45.88,23.73,37,41,0.468,0.593,0.7165336,22.948742212698413,265.83,23.74,0,45
6,4,5,23.73,2.13,35,40,0.355,0.631,0.4236664,23.37240861269841,4145.39,2.13,0,54
5,5,8,2.13,3.67,17,21,0.422,0.612,0.38296640000000004,23.755375012698412,1959.56,3.67,0,36
6,8,5,3.67,36.6,78,82,0.472,0.635,0.972,24.727375012698413,30.67,36.59,0,36
2,9,6,36.6,54.88,458,480,0.791,0.684,1.0,25.727375012698413,47.81,54.88,0,54
5,8,7,54.88,55.1,142,149,0.524,0.699,0.9307142857142857,26.658089298412698,43.07,55.09,0,54
3,7,4,55.1,53.34,238,251,0.493,0.657,0.9925558,27.6506450984127,74.61,53.33,0,54
6,9,7,53.34,55.5,146,150,0.522,0.691,0.9134285714285715,28.56407366984127,26.4,55.49,0,54
6,7,6,55.5,52.2,57,63,0.477,0.65,0.932729980952381,29.49680365079365,71.63,52.18,0,54
3,8,8,52.2,46.4,132,141,0.384,0.679,0.86575,30.36255365079365,70.84,46.4,0,45
1,8,7,46.4,28.2,117,146,0.785,0.62,0.8435594571428571,31.206113107936506,143.82,28.21,0,36
3,7,5,28.2,52.88,247,258,0.508,0.675,0.9873334,32.19344650793651,80.06,52.86,0,54
6,8,7,52.88,63.66,121,128,0.537,0.668,0.9251071428571429,33.11855365079365,36.52,63.67,0,63
3,7,5,63.66,54.0,236,248,0.505,0.656,1.0,34.11855365079365,73.93,54.0,0,54
2,5,6,54.0,25.7,186,209,0.498,0.69,0.6447622,34.76331585079365,289.96,25.7,0,63
6,7,4,25.7,54.56,145,151,0.453,0.66,1.0,35.76331585079365,49.85,54.57,0,54
1,4,6,54.56,5.67,4,5,0.396,0.457,0.4259333333333334,36.189249184126986,1409.17,5.67,0,45
2,5,5,5.67,20.31,95,116,0.458,0.642,0.6707998,36.86004898412698,308.47,20.31,1,45
6,5,6,20.31,6.52,32,36,0.381,0.673,0.44917793333333333,37.309226917460315,1326.38,6.52,1,54
6,5,9,6.52,20.0,48,53,0.398,0.724,0.5105648888888888,37.8197918063492,462.03,20.0,0,63
3,8,7,20.0,45.25,124,131,0.383,0.628,0.8751785714285714,38.69497037777777,60.72,45.26,0,45
1,8,7,45.25,54.0,582,600,0.369,0.729,0.9005357142857142,39.59550609206349,17.77,54.0,0,54
1,8,6,54.0,36.22,275,331,0.76,0.627,0.8013336,40.39683969206349,167.21,36.21,0,54
5,5,9,36.22,8.24,10,13,0.379,0.674,0.4112443777777778,40.808084069841264,1049.63,8.24,0,45
6,9,5,8.24,36.66,100,103,0.44,0.634,0.9513777777777778,41.75946184761904,26.9,36.67,0,36
4,5,9,36.66,9.68,34,40,0.225,0.645,0.34088873333333336,42.10035058095238,672.31,9.68,0,54
6,6,5,9.68,48.38,88,94,0.363,0.678,0.9298666,43.03021718095238,102.16,48.39,0,54
6,7,5,48.38,55.25,239,242,0.363,0.739,0.9993142857142857,44.02953146666666,53.58,55.24,0,54
3,8,8,55.25,53.53,129,140,0.659,0.671,0.9271666,44.95669806666666,80.24,53.52,0,54
5,6,9,53.53,35.44,68,74,0.491,0.713,0.7158887111111112,45.672586777777774,181.96,35.44,0,54
6,8,6,35.44,45.84,129,133,0.48,0.666,0.942,46.614586777777774,29.4,45.85,0,45
4,6,7,45.84,32.84,41,47,0.493,0.61,0.7764858476190477,47.39107262539682,166.87,32.84,0,45
2,6,6,32.84,36.75,118,143,0.55,0.603,0.7925553333333335,48.183627958730156,163.73,36.74,0,54
4,5,9,36.75,10.87,29,34,0.335,0.655,0.40033315555555554,48.583961114285714,611.43,10.87,0,54
6,6,5,10.87,21.94,22,25,0.508,0.56,0.6369999333333334,49.22096104761905,368.21,21.93,0,54
6,9,6,21.94,54.88,162,165,0.543,0.657,0.9396666666666668,50.16062771428572,24.55,54.89,0,54
2,7,9,54.88,30.0,143,161,0.594,0.711,0.8277140857142857,50.9883418,128.83,30.0,0,36
3,6,7,30.0,31.58,101,109,0.459,0.691,0.8767617714285714,51.86510357142857,114.19,31.58,0,36
5,8,7,31.58,36.9,124,130,0.428,0.65,0.8927142857142857,52.757817857142854,28.7,36.91,0,36
1,6,6,36.9,17.55,23,29,0.586,0.614,0.634,53.391817857142854,287.43,17.55,0,45
3,4,6,17.55,7.07,105,112,0.371,0.706,0.4785556,53.870373457142854,1639.25,7.07,0,54
4,7,6,7.07,42.56,59,67,0.586,0.557,0.8260950380952381,54.69646849523809,159.99,42.57,0,54
3,6,9,42.56,45.97,156,162,0.461,0.723,0.8249999333333333,55.521468428571424,120.02,45.96,0,54
6,7,6,45.97,52.7,51,55,0.438,0.621,0.9175874571428573,56.43905588571428,70.96,52.69,0,54
6,8,5,52.7,45.3,104,108,0.485,0.639,0.97685,57.41590588571428,37.03,45.31,0,45
4,6,6,45.3,27.23,62,68,0.49,0.679,0.8435000666666667,58.259405952380945,140.84,27.23,0,36
3,7,8,27.23,53.2,252,261,0.458,0.744,0.907746142857143,59.16715209523809,84.15,53.18,0,54
6,8,4,53.2,54.34,99,102,0.513,0.661,1.0,60.16715209523809,44.05,54.35,0,54
3,8,6,54.34,45.62,359,369,0.5,0.707,0.9606666666666667,61.127818761904756,37.98,45.64,0,45
6,5,6,45.62,17.23,28,32,0.439,0.667,0.5893777333333334,61.71719649523809,401.02,17.23,0,54
4,7,4,17.23,35.4,32,36,0.218,0.594,0.8314191142857141,62.54861560952381,137.02,35.41,0,45
1,5,4,35.4,12.35,8,9,0.476,0.54,0.5372224,63.085838009523805,490.35,12.35,0,54
3,9,4,12.35,36.66,63,68,0.527,0.599,1.0,64.0858380095238,30.84,36.66,0,36
5,5,7,36.66,13.0,40,45,0.453,0.628,0.5050731714285716,64.59091118095238,584.89,13.0,0,54
1,8,6,13.0,34.62,18,23,0.778,0.649,0.7298098,65.32072098095237,204.14,34.63,0,63
4,5,7,34.62,11.67,24,29,0.462,0.615,0.4716570857142858,65.79237806666666,698.58,11.67,0,63
1,6,5,11.67,19.62,8,11,0.562,0.495,0.5722855333333333,66.36466359999999,361.24,19.63,0,63
2,7,4,19.62,42.88,203,229,0.614,0.644,0.8762224,67.24088599999999,137.95,42.86,0,54
6,8,4,42.88,46.12,113,116,0.494,0.635,1.0,68.24088599999999,34.94,46.14,0,45
6,7,9,46.12,44.06,47,51,0.436,0.649,0.8562602507936508,69.09714625079364,64.03,44.06,0,45
6,8,7,44.06,53.0,99,104,0.469,0.661,0.8949957428571429,69.99214199365079,48.39,53.0,0,54
4,8,8,53.0,53.78,184,197,0.585,0.68,0.9138055999999999,70.9059475936508,56.48,53.78,0,54
3,7,6,53.78,52.44,225,234,0.504,0.68,0.9533332666666666,71.85928086031745,81.28,52.44,0,54
3,8,8,52.44,54.7,150,159,0.646,0.689,0.93375,72.79303086031746,80.54,54.68,0,54
4,8,8,54.7,46.3,286,288,0.373,0.769,0.8001668,73.59319766031746,64.29,46.32,0,54
1,6,9,46.3,17.66,18,21,0.591,0.763,0.6018887555555555,74.195086415873,286.73,17.65,0,45
1,4,9,17.66,0.47,21,27,0.4,0.724,0.3687224888888889,74.5638089047619,9949.17,0.47,0,36
3,6,9,0.47,46.5,170,179,0.412,0.718,0.8134444888888889,75.37725339365079,122.15,46.49,0,54
2,7,7,46.5,43.06,208,236,0.608,0.65,0.8378727714285714,76.21512616507935,135.89,43.06,0,54
2,8,9,43.06,51.97,311,327,0.688,0.73,0.9115554222222222,77.12668158730158,102.78,51.96,0,54
6,6,8,51.97,30.0,26,29,0.456,0.64,0.6453336000000001,0.0,223.02,30.0,0,54
5,4,6,30.0,6.32,27,31,0.326,0.638,0.4458888666666667,0.4458888666666667,1271.46,6.32,0,54
6,6,5,6.32,35.72,31,35,0.464,0.609,0.7951552666666667,1.2410441333333333,180.46,35.72,0,54
2,9,4,35.72,46.06,397,416,0.726,0.682,1.0,2.2410441333333333,50.8,46.06,0,45
4,9,7,46.06,63.53,232,240,0.627,0.72,0.945047619047619,3.1860917523809524,49.41,63.54,0,63
4,5,6,63.53,4.0,37,43,0.458,0.586,0.4118669333333334,3.597958685714286,3036.68,4.0,0,72
4,6,5,4.0,31.7,41,46,0.49,0.617,0.701905,4.299863685714286,239.38,31.7,0,63
3,9,8,31.7,63.84,217,227,0.714,0.702,0.9341666666666666,5.234030352380952,67.06,63.84,0,63
6,9,7,63.84,55.6,157,162,0.512,0.674,0.9063492063492063,6.140379558730158,33.66,55.58,0,54
5,8,7,55.6,46.47,139,142,0.482,0.689,0.9173571428571429,7.057736701587301,38.63,46.46,0,45
5,5,5,46.47,7.73,15,19,0.394,0.583,0.5196332,7.577369901587302,630.57,7.73,0,36
3,6,6,7.73,43.97,172,184,0.522,0.672,0.8166668000000001,8.394036701587302,163.01,43.96,0,63
2,7,6,43.97,42.53,215,249,0.592,0.671,0.7979523238095239,9.191989025396825,164.61,42.54,0,63
3,7,8,42.53,53.84,303,311,0.508,0.692,0.9163650571428571,10.108354082539682,72.14,53.84,0,54
4,9,9,53.84,55.0,245,251,0.601,0.74,0.8979999999999999,11.006354082539682,33.16,55.01,0,54
6,9,4,55.0,64.1,188,190,0.554,0.65,1.0,12.006354082539682,24.83,64.11,0,63
4,8,8,64.1,45.34,158,170,0.535,0.692,0.90675,12.913104082539682,48.35,45.34,0,45
4,5,5,45.34,14.67,34,39,0.47,0.607,0.5956,13.508704082539682,391.21,14.67,0,45
