replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
4,8,8,26.64,35.7,124,133,0.527,0.704,0.9024165999999999,39.58746154285714,45.99,35.68,0,36
2,8,5,35.7,35.62,266,292,0.654,0.706,0.9570002,40.544461742857145,65.52,35.61,0,36
6,8,4,35.62,46.44,101,107,0.526,0.653,0.9315,41.475961742857145,35.17,46.44,0,45
1,4,9,46.44,0.87,6,7,0.4,0.586,0.34472242222222227,41.82068416507936,3999.66,0.87,1,36
3,8,7,0.87,27.36,185,192,0.376,0.695,0.8925714285714286,42.71325559365079,23.35,27.36,0,27
5,9,6,27.36,37.03,124,127,0.472,0.639,0.9048888888888889,43.618144482539684,23.09,37.03,0,36
5,8,6,37.03,37.22,105,111,0.482,0.686,0.9205,44.53864448253968,29.57,37.23,0,36
5,8,8,37.22,46.06,135,141,0.486,0.671,0.88925,45.42789448253968,33.17,46.06,0,45
3,6,6,46.06,31.86,108,117,0.497,0.62,0.8966666666666667,46.324561149206346,112.15,31.86,0,36
4,8,9,31.86,45.94,152,159,0.548,0.703,0.8932222222222221,47.21778337142857,42.02,45.95,0,45
3,7,6,45.94,27.6,237,244,0.378,0.699,0.908,48.12578337142857,26.51,27.6,0,27
3,9,8,27.6,27.89,175,178,0.447,0.684,0.8703333333333333,48.9961167047619,23.43,27.89,0,27
1,4,4,27.89,2.84,22,28,0.396,0.637,0.4453334,49.441450104761905,1505.53,2.84,0,36
6,8,7,2.84,42.47,32,36,0.486,0.594,0.8576142857142857,50.29906439047619,53.79,42.48,0,45
4,4,4,42.47,4.72,44,50,0.355,0.576,0.4404334,50.73949779047619,1251.35,4.72,1,45
3,8,5,4.72,45.9,103,110,0.379,0.606,0.8947499999999999,51.634247790476195,53.91,45.92,0,45
1,6,5,45.9,17.89,23,28,0.573,0.579,0.6295336,52.2637813904762,284.09,17.89,0,45
5,8,4,17.89,36.6,129,137,0.503,0.658,0.92575,53.1895313904762,36.5,36.59,0,36
3,7,8,36.6,27.7,127,133,0.429,0.725,0.9038214285714286,54.093352819047624,38.75,27.71,0,27
6,9,9,27.7,46.4,148,151,0.496,0.699,0.8655555555555555,54.958908374603176,23.23,46.42,0,45
2,4,6,46.4,9.33,81,97,0.383,0.575,0.5075664666666666,55.46647484126984,710.15,9.33,0,45
4,4,5,9.33,3.07,47,54,0.386,0.603,0.4339332,55.90040804126984,2413.17,3.07,0,45
3,9,7,3.07,46.2,368,368,0.515,0.744,0.9144444444444444,56.81485248571428,27.12,46.2,0,45
6,9,5,46.2,36.6,103,107,0.448,0.634,0.8995555555555556,57.71440804126984,24.63,36.58,0,36
1,9,4,36.6,35.72,222,260,0.809,0.608,0.9749441777777779,58.68935221904762,92.44,35.71,0,36
6,9,6,35.72,27.66,88,93,0.414,0.644,0.8919999999999999,59.58135221904762,26.75,27.65,0,27
5,9,9,27.66,46.3,190,195,0.535,0.736,0.8824444444444444,60.46379666349207,21.15,46.32,0,45
3,8,9,46.3,46.2,316,325,0.459,0.756,0.8827499999999999,61.34654666349207,33.74,46.19,0,45
3,6,8,46.2,35.8,128,140,0.427,0.728,0.9209997333333333,62.2675463968254,72.78,35.8,0,36
2,9,6,35.8,37.34,327,345,0.755,0.702,0.9677777777777778,63.23532417460318,42.1,37.35,0,36
6,8,8,37.34,36.66,79,85,0.46,0.674,0.8835,64.11882417460318,34.02,36.65,0,36
5,5,9,36.66,3.4,37,42,0.425,0.644,0.3886667111111111,64.50749088571429,958.27,3.4,0,27
4,8,5,3.4,27.52,103,111,0.48,0.657,0.92,65.42749088571429,26.84,27.51,0,27
6,7,6,27.52,25.8,21,25,0.385,0.594,0.8813336,66.3088244857143,55.27,25.8,0,27
1,9,4,25.8,34.5,106,130,0.823,0.622,0.9577224888888889,67.26654697460319,101.37,34.49,0,36
2,8,6,34.5,36.53,274,293,0.671,0.641,0.96775,68.23429697460318,62.92,36.52,0,36
6,8,6,36.53,24.95,91,87,0.483,0.641,0.7367497999999999,68.97104677460318,105.15,24.96,0,36
1,9,8,24.95,41.12,227,271,0.806,0.617,0.8817611111111111,69.8528078857143,122.67,41.13,0,45
4,7,7,41.12,36.9,83,90,0.491,0.676,0.9334285714285715,70.78623645714288,51.07,36.92,0,36
2,7,8,36.9,25.05,126,141,0.541,0.699,0.8857656285714286,71.67200208571431,83.49,25.04,0,27
5,5,8,25.05,24.11,32,37,0.302,0.72,0.6222668,72.29426888571432,224.46,24.11,0,45
3,8,6,24.11,45.88,338,348,0.488,0.702,0.9219999999999999,73.21626888571431,37.35,45.87,0,45
6,6,8,45.88,30.4,27,32,0.504,0.63,0.7308336,73.94710248571431,206.54,30.4,0,45
4,9,9,30.4,45.72,206,213,0.546,0.727,0.8828888888888888,74.8299913746032,27.37,45.73,0,45
4,9,8,45.72,37.56,166,174,0.512,0.693,0.8870277777777777,75.71701915238097,26.39,37.57,0,36
3,8,7,37.56,37.0,295,302,0.43,0.697,0.9066428571428571,76.62366200952383,27.98,37.01,0,36
2,7,7,37.0,33.38,149,167,0.586,0.682,0.9186189142857143,77.54228092380954,106.84,33.38,0,36
3,4,8,33.38,11.6,78,88,0.36,0.686,0.5061667999999999,78.04844772380955,482.79,11.6,0,45
5,6,6,11.6,25.53,29,33,0.503,0.596,0.7067331333333333,78.75518085714288,220.47,25.53,0,45
1,7,4,25.53,24.73,71,91,0.692,0.574,0.7275810857142857,79.48276194285717,203.2,24.74,0,45
1,9,4,24.73,42.06,186,224,0.851,0.559,0.949911311111111,80.43267325396828,110.12,42.06,0,45
1,9,8,42.06,35.2,168,206,0.81,0.655,0.9304168,81.36309005396828,85.12,35.2,0,36
1,7,6,35.2,20.34,71,88,0.677,0.609,0.8456509714285715,82.20874102539685,150.11,20.35,0,27
6,8,7,20.34,27.06,48,53,0.453,0.648,0.8983928571428572,83.1071338825397,33.32,27.07,0,27
5,7,8,27.06,36.66,56,62,0.459,0.673,0.8993928571428571,0.0,52.16,36.67,0,36
3,8,7,36.66,46.53,348,351,0.491,0.704,0.92275,0.92275,39.34,46.52,0,45
3,7,7,46.53,44.53,218,228,0.521,0.713,0.9424569428571429,1.8652069428571427,60.67,44.52,0,45
2,6,6,44.53,28.73,108,130,0.53,0.643,0.7597330666666666,2.6249400095238093,180.05,28.73,0,45
3,4,7,28.73,13.69,76,83,0.342,0.715,0.5535332,3.1784732095238093,372.83,13.69,0,45
3,9,5,13.69,36.62,211,219,0.493,0.65,0.9095555555555556,4.088028765079365,25.77,36.61,0,36
6,9,7,36.62,27.56,78,84,0.499,0.654,0.8977460317460317,4.985774796825396,27.77,27.57,0,27
5,9,5,27.56,46.1,150,151,0.516,0.65,0.9146666666666666,5.900441463492062,28.12,46.1,0,45
6,8,5,46.1,45.75,94,99,0.504,0.645,0.9259999999999999,6.8264414634920625,35.39,45.75,0,45
3,7,7,45.75,53.0,258,267,0.501,0.736,0.9320314571428572,7.75847292063492,73.84,53.0,0,54
3,8,7,53.0,46.0,336,342,0.476,0.738,0.919,8.67747292063492,31.11,46.01,0,45
2,8,8,46.0,44.28,292,316,0.68,0.718,0.9399,9.617372920634919,66.43,44.28,0,45
1,9,5,44.28,34.7,250,294,0.856,0.611,0.9685556222222222,10.585928542857141,104.75,34.7,0,36
2,9,7,34.7,27.34,283,302,0.62,0.691,0.9352063492063492,11.52113489206349,22.76,27.35,0,27
5,8,6,27.34,45.7,121,127,0.479,0.654,0.91975,12.44088489206349,39.46,45.69,0,45
4,9,9,45.7,45.7,205,211,0.551,0.731,0.8848888888888888,13.325773780952378,29.01,45.7,0,45
1,9,6,45.7,41.12,288,343,0.834,0.634,0.9337333333333333,14.25950711428571,101.47,41.13,0,45
3,9,5,41.12,45.78,155,161,0.651,0.617,0.9446666666666667,15.204173780952377,25.17,45.78,0,45
6,9,6,45.78,45.75,121,125,0.478,0.645,0.9062222222222223,16.1103960031746,24.81,45.74,0,45
1,8,4,45.75,29.0,91,113,0.752,0.638,0.8713336,16.9817296031746,138.81,29.0,0,36
5,9,6,29.0,37.56,127,133,0.478,0.648,0.9062222222222223,17.887951825396822,22.5,37.57,0,36
6,9,8,37.56,46.25,126,128,0.497,0.691,0.8831944444444444,18.771146269841267,27.03,46.26,0,45
2,7,4,46.25,40.66,243,269,0.627,0.639,0.9212764571428572,19.692422726984123,110.61,40.66,0,45
2,9,8,40.66,62.94,453,472,0.736,0.725,0.9443291555555556,20.636751882539677,62.64,62.95,0,63
3,8,6,62.94,46.12,352,357,0.51,0.716,0.9275,21.564251882539676,36.62,46.13,0,45
2,5,9,46.12,15.53,94,119,0.498,0.687,0.6107000666666667,22.174951949206342,259.08,15.53,0,36
5,8,7,15.53,36.72,58,64,0.511,0.644,0.91175,23.086701949206343,33.62,36.72,0,36
3,7,8,36.72,45.12,270,280,0.515,0.703,0.9228928571428572,24.0095948063492,70.69,45.13,0,45
3,9,6,45.12,46.28,157,166,0.616,0.624,0.9368888888888889,24.946483695238086,31.25,46.29,0,45
5,6,7,46.28,30.31,30,35,0.419,0.636,0.7256477523809524,25.672131447619037,151.56,30.32,0,45
3,7,6,30.31,36.62,148,160,0.493,0.716,0.9408571428571428,26.61298859047618,47.78,36.62,0,36
4,7,7,36.62,42.66,90,102,0.52,0.648,0.9026474857142858,27.515636076190468,99.33,42.67,0,45
6,6,4,42.66,22.34,22,25,0.468,0.57,0.7284998,28.24413587619047,206.19,22.35,0,36
6,9,4,22.34,27.4,75,80,0.424,0.613,0.8942222222222223,29.13835809841269,25.3,27.4,0,27
5,6,6,27.4,21.73,27,31,0.405,0.604,0.818111,29.95646909841269,112.03,21.74,0,27
6,6,6,21.73,26.52,115,115,0.304,0.69,0.7431667333333334,30.699635831746022,92.92,26.51,0,36
2,6,4,26.52,22.66,86,100,0.53,0.641,0.8800000666666666,31.57963589841269,131.75,22.65,0,27
6,7,8,22.66,35.16,37,42,0.465,0.684,0.8898573428571428,32.46949324126983,66.05,35.16,0,36
5,8,7,35.16,36.94,108,113,0.459,0.669,0.9058928571428572,33.37538609841269,34.44,36.94,0,36
6,8,8,36.94,49.94,82,85,0.447,0.67,0.83425,34.20963609841269,59.37,49.95,0,54
5,7,7,49.94,34.66,67,72,0.425,0.668,0.8901193142857142,35.0997554126984,56.33,34.67,0,36
2,8,8,34.66,36.78,312,334,0.626,0.688,0.9285,36.0282554126984,45.52,36.78,0,36
3,9,7,36.78,46.12,360,367,0.516,0.712,0.9146666666666666,36.94292207936507,29.65,46.14,0,45
2,7,6,46.12,38.88,197,223,0.587,0.615,0.8859810857142858,37.82890316507935,123.52,38.87,0,45
2,9,4,38.88,46.06,362,382,0.706,0.678,0.9568888888888889,38.785792053968244,46.94,46.07,0,45
6,7,6,46.06,43.88,35,39,0.446,0.653,0.9123619714285713,39.69815402539682,63.62,43.87,0,45
2,5,7,43.88,18.2,152,182,0.496,0.657,0.6287806857142857,40.3269347111111,356.05,18.2,0,45
2,8,5,18.2,27.55,192,209,0.629,0.61,0.9572499999999999,41.2841847111111,36.69,27.55,0,27
6,6,7,27.55,21.69,13,15,0.395,0.631,0.7937301809523809,42.07791489206348,123.72,21.68,0,27
3,9,4,21.69,37.0,123,126,0.394,0.609,0.8875555555555555,42.96547044761904,25.01,37.0,0,36
6,8,7,37.0,46.3,93,96,0.464,0.66,0.9045714285714286,43.87004187619047,32.89,46.3,0,45
6,8,8,46.3,46.47,97,101,0.472,0.7,0.893,44.76304187619047,28.71,46.48,0,45
6,7,5,46.47,44.88,47,53,0.475,0.632,0.9338476857142858,45.696889561904754,52.91,44.86,0,45
2,8,5,44.88,45.25,382,410,0.648,0.644,0.962,46.65888956190476,56.56,45.26,0,45
6,9,9,45.25,66.7,168,169,0.536,0.748,0.8853333333333333,47.54422289523809,27.24,66.7,0,63
5,9,5,66.7,27.23,105,109,0.373,0.646,0.8828888888888888,48.42711178412698,25.43,27.24,0,27
5,9,4,27.23,45.88,185,187,0.528,0.644,0.9173333333333333,49.34444511746031,24.27,45.86,0,45
6,8,7,45.88,45.16,79,83,0.469,0.647,0.9021071428571429,50.24655226031745,36.07,45.16,0,45
6,8,9,45.16,65.0,132,138,0.5,0.713,0.8834444444444445,51.12999670476189,49.03,64.98,0,63
3,8,8,65.0,46.28,322,327,0.53,0.752,0.9205,52.05049670476189,34.87,46.28,0,45
6,4,6,46.28,4.81,14,17,0.303,0.579,0.40863340000000004,52.45913010476189,1448.18,4.81,0,45
1,8,5,4.81,30.53,148,180,0.758,0.608,0.8983336,53.35746370476189,131.71,30.53,0,36
6,7,9,30.53,42.97,46,50,0.456,0.685,0.8553081365079365,54.21277184126983,64.98,42.96,0,45
1,7,7,42.97,28.6,79,97,0.65,0.682,0.7617712285714286,54.97454306984125,176.03,28.59,0,45
6,9,8,28.6,45.84,130,132,0.497,0.659,0.8751944444444444,55.8497375142857,21.95,45.85,0,45
5,8,6,45.84,46.72,138,142,0.472,0.664,0.9179999999999999,56.7677375142857,35.13,46.71,0,45
6,8,6,46.72,45.34,179,174,0.31,0.696,0.7812779999999999,57.5490155142857,65.06,45.34,0,54
4,7,4,45.34,42.62,77,84,0.493,0.639,0.9093907428571428,58.45840625714284,79.25,42.64,0,45
4,5,9,42.62,5.0,21,25,0.446,0.639,0.4037334,58.86213965714284,1118.2,5.0,0,36
6,5,5,5.0,17.62,20,23,0.246,0.648,0.6899557999999999,59.55209545714284,173.11,17.62,0,27
4,7,5,17.62,53.7,93,100,0.477,0.641,0.8476189142857143,60.39971437142855,123.18,53.69,0,63
4,9,6,53.7,56.4,239,244,0.617,0.672,0.9371111111111111,61.33682548253966,31.49,56.42,0,54
2,8,6,56.4,43.0,292,317,0.653,0.663,0.9365836000000001,62.27340908253966,85.93,43.0,0,45
2,8,6,43.0,45.6,545,566,0.653,0.712,0.96325,63.23665908253966,20.49,45.59,0,45
1,6,4,45.6,21.55,188,231,0.598,0.627,0.6865335333333333,63.92319261587299,242.57,21.54,0,45
3,9,5,21.55,36.78,110,115,0.348,0.637,0.8773333333333333,64.80052594920633,36.32,36.77,0,36
1,9,8,36.78,33.7,171,204,0.818,0.666,0.9096113777777778,65.71013732698411,105.24,33.68,0,36
6,9,6,33.7,45.7,136,140,0.492,0.658,0.9093333333333333,66.61947066031745,26.55,45.68,0,45
3,9,9,45.7,46.1,130,136,0.652,0.667,0.8931111111111111,67.51258177142856,37.22,46.08,0,45
3,9,4,46.1,46.38,151,157,0.655,0.625,0.9455555555555556,68.45813732698412,42.05,46.39,0,45
4,4,8,46.38,6.81,29,35,0.334,0.693,0.4310498,68.88918712698411,772.33,6.81,0,45
3,8,5,6.81,45.84,321,325,0.504,0.659,0.9259999999999999,69.81518712698411,33.23,45.85,0,45
6,6,7,45.84,23.89,21,24,0.421,0.592,0.7076427904761904,70.5228299174603,150.12,23.89,0,36
1,8,4,23.89,29.94,273,325,0.768,0.589,0.8910002,71.4138301174603,134.24,29.94,0,36
6,7,9,29.94,68.5,75,81,0.495,0.709,0.8699009269841269,72.28373104444442,92.25,68.51,0,72
5,7,9,68.5,54.8,294,295,0.519,0.776,0.9207301587301587,73.20446120317459,24.73,54.8,0,54
2,9,8,54.8,45.47,505,515,0.707,0.729,0.9393611111111111,74.1438223142857,44.06,45.47,0,45
6,6,7,45.47,26.84,26,29,0.451,0.614,0.6836283047619047,74.82745061904761,254.15,26.84,0,45
5,9,6,26.84,55.53,206,208,0.546,0.667,0.9213333333333333,75.74878395238095,30.81,55.54,0,54
1,7,8,55.53,23.84,39,50,0.698,0.682,0.7674285714285713,76.51621252380951,170.43,23.85,0,36
6,8,4,23.84,36.72,76,81,0.431,0.615,0.90775,77.42396252380951,29.93,36.72,0,36
6,9,6,36.72,46.7,146,149,0.475,0.646,0.9055555555555556,78.32951807936506,25.25,46.69,0,45
5,9,5,46.7,54.62,186,190,0.525,0.662,0.9166666666666667,79.24618474603173,29.98,54.63,0,54
6,7,5,54.62,51.44,64,69,0.481,0.628,0.9090953714285714,80.15528011746031,69.61,51.45,0,54
3,6,4,51.44,45.53,147,161,0.446,0.621,0.8546664666666667,81.00994658412698,128.41,45.54,0,54
3,7,6,45.53,43.12,166,179,0.548,0.667,0.9316378285714286,81.9415844126984,82.41,43.13,0,45
3,9,8,43.12,36.94,302,313,0.474,0.698,0.8798333333333332,82.82141774603174,26.45,36.93,0,36
6,5,4,36.94,8.9,15,18,0.29,0.634,0.5137780000000001,83.33519574603174,342.27,8.9,0,27
5,5,5,8.9,22.72,45,50,0.323,0.643,0.6321334000000001,83.96732914603174,228.46,22.72,0,45
6,6,5,22.72,23.05,17,19,0.459,0.594,0.7370000000000001,84.70432914603174,170.33,23.04,0,36
2,8,6,23.05,36.4,279,294,0.675,0.694,0.96875,0.0,45.3,36.4,0,36
2,5,9,36.4,17.6,83,99,0.47,0.677,0.6316110444444445,0.6316110444444445,234.56,17.59,0,36
3,9,5,17.6,27.33,95,98,0.33,0.605,0.8733333333333333,1.5049443777777778,23.14,27.33,0,27
3,9,8,27.33,27.36,103,107,0.291,0.615,0.8184166666666667,2.3233610444444444,20.12,27.36,0,27
3,7,6,27.36,27.55,157,164,0.392,0.629,0.912,3.2353610444444443,30.09,27.55,0,27
6,9,6,27.55,37.06,105,108,0.455,0.658,0.9011111111111111,4.1364721555555555,27.77,37.05,0,36
4,9,9,37.06,55.06,269,274,0.6,0.752,0.9004444444444444,5.0369166,23.88,55.06,0,54
4,9,9,55.06,46.25,342,337,0.6,0.787,0.9082222222222223,5.945138822222222,16.71,46.26,0,45
3,9,7,46.25,45.66,279,285,0.567,0.726,0.9259999999999999,6.871138822222222,27.39,45.65,0,45
6,7,7,45.66,43.97,46,51,0.464,0.647,0.9035619714285714,7.774700793650793,59.28,43.96,0,45
2,9,8,43.97,36.6,322,348,0.688,0.684,0.9238888888888889,8.698589682539682,39.38,36.58,0,36
4,9,7,36.6,36.5,160,166,0.523,0.678,0.9099365079365079,9.608526190476189,27.41,36.51,0,36
3,8,6,36.5,45.72,312,317,0.51,0.723,0.9275,10.53602619047619,37.69,45.73,0,45
6,8,7,45.72,46.16,86,92,0.486,0.657,0.9092142857142858,11.445240476190476,32.71,46.16,0,45
5,8,9,46.16,72.06,150,158,0.515,0.716,0.887861111111111,12.333101587301586,67.13,72.08,0,72
3,8,9,72.06,45.12,368,375,0.451,0.776,0.8851944444444444,13.21829603174603,17.39,45.13,0,45
3,9,5,45.12,46.38,223,231,0.577,0.63,0.9282222222222222,14.146518253968253,26.24,46.39,0,45
6,9,6,46.38,27.38,122,125,0.406,0.656,0.8902222222222222,15.036740476190475,24.16,27.38,0,27
2,8,6,27.38,34.44,150,174,0.736,0.646,0.9578334000000001,15.994573876190476,85.58,34.43,0,36
4,6,8,34.44,27.1,29,34,0.493,0.655,0.6892833333333332,16.683857209523808,219.9,27.09,0,45
2,6,8,27.1,42.47,231,239,0.498,0.775,0.9260168,17.609874009523807,101.82,42.47,0,45
6,6,9,42.47,34.88,36,41,0.444,0.685,0.7651556222222222,18.37502963174603,123.65,34.87,0,45
6,9,7,34.88,55.38,155,161,0.525,0.685,0.9123809523809524,19.287410584126985,24.97,55.38,0,54
3,6,8,55.38,34.62,102,111,0.427,0.665,0.8854167333333334,20.172827317460317,81.21,34.61,0,36
3,8,7,34.62,27.6,225,233,0.391,0.686,0.89375,21.066577317460318,22.74,27.6,0,27
6,9,8,27.6,27.4,83,87,0.416,0.657,0.8566944444444444,21.92327176190476,23.59,27.4,0,27
2,8,8,27.4,44.94,342,371,0.647,0.686,0.9325834000000001,22.85585516190476,55.79,44.95,0,45
1,7,8,44.94,30.14,94,116,0.693,0.614,0.6863888,23.54224396190476,202.02,30.14,0,54
2,9,7,30.14,44.44,343,375,0.7,0.72,0.9479553555555555,24.490199317460316,53.53,44.43,0,45
6,8,9,44.44,54.47,116,123,0.537,0.696,0.8889166666666666,25.379115984126983,41.19,54.47,0,54
4,5,9,54.47,1.87,37,44,0.482,0.622,0.34883202222222226,25.727948006349205,3181.97,1.87,0,63
6,7,5,1.87,51.44,48,54,0.523,0.612,0.9208727714285714,26.648820777777775,96.02,51.43,0,54
6,4,6,51.44,0.65,31,35,0.355,0.656,0.3861664,27.034987177777776,9423.25,0.65,0,45
4,8,5,0.65,62.7,163,174,0.548,0.64,0.9341428,27.969129977777776,76.62,62.7,0,63
4,6,5,62.7,34.38,40,46,0.463,0.604,0.7363335333333334,28.70546351111111,217.85,34.38,0,54
3,9,4,34.38,55.12,161,169,0.691,0.636,0.9535555555555555,29.659019066666666,51.78,55.11,0,54
6,8,8,55.12,55.75,96,102,0.52,0.652,0.893,30.552019066666666,37.95,55.75,0,54
2,8,9,55.75,51.56,274,300,0.712,0.699,0.9061113333333333,31.458130399999998,95.14,51.55,0,54
6,9,4,51.56,45.72,126,131,0.503,0.641,0.9117777777777778,32.36990817777777,25.76,45.72,0,45
5,9,6,45.72,45.7,178,184,0.518,0.674,0.9151111111111111,33.28501928888888,26.13,45.68,0,45
4,9,8,45.7,54.9,222,234,0.628,0.708,0.9165555555555556,34.20157484444444,40.03,54.91,0,54
1,9,9,54.9,40.25,285,335,0.814,0.699,0.8730224222222221,35.07459726666666,120.16,40.26,0,45
2,9,8,40.25,63.53,420,446,0.785,0.71,0.9519444444444445,36.0265417111111,73.78,63.52,0,63
1,7,8,63.53,30.34,66,82,0.65,0.56,0.6629364857142858,36.689478196825384,198.95,30.35,0,54
1,4,5,30.34,6.35,60,79,0.4,0.617,0.4846666,37.17414479682538,906.46,6.35,0,45
6,6,5,6.35,44.47,43,49,0.36,0.609,0.8142224,37.98836719682538,110.71,44.48,0,54
2,9,5,44.47,36.9,327,344,0.72,0.715,0.96,38.94836719682538,42.25,36.9,0,36
3,5,6,36.9,23.4,85,96,0.452,0.601,0.6928000000000001,39.64116719682538,214.42,23.4,0,45
3,9,7,23.4,46.3,313,317,0.498,0.723,0.9106666666666666,40.55183386349204,24.1,46.32,0,45
6,7,7,46.3,52.2,53,59,0.484,0.655,0.9052061714285715,41.45704003492062,84.57,52.18,0,54
1,6,7,52.2,17.44,9,10,0.592,0.581,0.5957331333333333,42.05277316825395,289.41,17.43,0,45
3,8,6,17.44,45.84,355,358,0.527,0.687,0.93175,42.98452316825395,32.48,45.84,0,45
3,6,8,45.84,35.53,123,136,0.422,0.659,0.8975830666666667,43.88210623492062,81.31,35.53,0,36
2,9,5,35.53,45.5,335,363,0.684,0.659,0.952,44.83410623492062,46.24,45.51,0,45
3,9,7,45.5,45.88,392,393,0.464,0.692,0.9008253968253969,45.734931631746015,22.2,45.88,0,45
3,6,6,45.88,35.4,121,129,0.487,0.635,0.8345999333333334,46.56953156507935,134.56,35.42,0,45
2,9,9,35.4,45.2,373,399,0.713,0.706,0.9153333333333333,47.48486489841269,47.11,45.2,0,45
3,9,9,45.2,47.72,320,327,0.402,0.696,0.7742224,48.25908729841269,66.97,47.72,0,54
6,9,8,47.72,45.75,134,137,0.446,0.68,0.8691111111111111,49.1281984095238,22.62,45.75,0,45
2,8,8,45.75,36.22,308,329,0.627,0.671,0.9245,50.0526984095238,48.49,36.23,0,36
3,9,9,36.22,36.22,126,133,0.628,0.674,0.8893333333333333,50.94203174285713,23.88,36.22,0,36
6,6,6,36.22,35.3,30,34,0.492,0.607,0.7562224,51.69825414285713,174.79,35.3,0,54
5,6,7,35.3,37.53,49,55,0.48,0.657,0.7646032857142857,52.46285742857142,163.91,37.52,0,54
6,6,4,37.53,32.53,32,36,0.481,0.586,0.7939335333333333,53.25679096190475,146.8,32.52,0,45
4,5,8,32.53,14.93,24,29,0.464,0.617,0.5389168000000001,53.79570776190475,348.25,14.93,0,45
3,6,9,14.93,42.34,118,130,0.467,0.707,0.8774443777777778,54.67315213968253,97.14,42.35,0,45
1,8,5,42.34,30.7,161,195,0.762,0.594,0.9021668,55.57531893968253,126.19,30.7,0,36
6,9,6,30.7,36.9,166,165,0.458,0.663,0.9017777777777778,56.47709671746031,22.73,36.92,0,36
1,7,4,36.9,32.75,452,532,0.699,0.603,0.7634918857142857,57.2405886031746,185.63,32.74,0,54
6,6,4,32.75,28.44,25,29,0.475,0.574,0.7374001333333333,57.97798873650793,190.0,28.43,0,45
2,9,6,28.44,45.97,402,420,0.734,0.652,0.9631111111111111,58.94109984761904,34.2,45.97,0,45
3,7,9,45.97,45.1,233,238,0.486,0.74,0.9033015873015873,59.84440143492063,59.05,45.09,0,45
3,9,6,45.1,45.53,373,379,0.469,0.716,0.9042222222222223,60.74862365714285,25.77,45.52,0,45
1,6,6,45.53,20.6,27,33,0.578,0.586,0.6167776,61.36540125714285,292.85,20.59,0,54
3,9,5,20.6,36.6,127,136,0.637,0.606,0.9415555555555556,62.3069568126984,25.27,36.58,0,36
3,9,8,36.6,55.12,178,189,0.688,0.679,0.9226388888888889,63.22959570158729,38.4,55.12,0,54
3,7,9,55.12,67.6,307,317,0.536,0.764,0.8865042349206349,64.11609993650792,101.65,67.63,0,72
2,9,6,67.6,54.56,447,481,0.704,0.682,0.9564444444444444,65.07254438095237,43.23,54.57,0,54
3,9,6,54.56,39.72,299,305,0.393,0.703,0.8169335333333333,65.88947791428569,60.43,39.72,0,45
2,6,9,39.72,28.56,112,137,0.517,0.645,0.6966000666666667,66.58607798095235,178.91,28.57,0,45
3,6,6,28.56,37.97,129,137,0.474,0.682,0.8642668,67.45034478095235,124.06,37.97,0,45
6,9,8,37.97,36.8,91,95,0.453,0.665,0.8669166666666666,68.31726144761902,22.43,36.82,0,36
1,9,8,36.8,54.94,370,412,0.356,0.649,0.8413611111111111,69.15862255873013,16.81,54.93,0,54
5,7,6,54.94,44.94,101,109,0.47,0.651,0.9333521142857143,70.09197467301584,56.84,44.93,0,45
2,9,4,44.94,55.8,483,497,0.743,0.653,0.965111111111111,71.05708578412695,61.54,55.81,0,54
1,8,6,55.8,38.12,245,292,0.77,0.596,0.8146112666666666,71.87169705079361,158.46,38.11,0,54
6,5,8,38.12,11.12,40,44,0.464,0.715,0.4570164,72.32871345079361,961.57,11.12,0,72
4,9,7,11.12,45.8,103,112,0.675,0.632,0.9305714285714286,73.25928487936504,33.43,45.81,0,45
4,7,7,45.8,43.75,97,107,0.524,0.691,0.9304760571428572,74.1897609365079,71.85,43.75,0,45
3,7,6,43.75,55.03,272,284,0.518,0.699,0.9480000000000001,75.13776093650789,58.89,55.02,0,54
1,7,6,55.03,54.0,597,627,0.552,0.73,0.9577142857142857,76.09547522222218,14.54,54.0,0,54
6,9,9,54.0,55.28,194,196,0.534,0.726,0.8799999999999999,76.97547522222217,26.07,55.27,0,54
6,9,4,55.28,64.44,164,166,0.544,0.642,0.9208888888888889,77.89636411111105,26.76,64.43,0,63
1,6,9,64.44,20.03,38,45,0.598,0.648,0.5658889333333333,78.46225304444438,302.41,20.03,0,54
3,5,6,20.03,25.31,101,111,0.406,0.687,0.7842336000000001,79.24648664444437,157.78,25.31,0,36
2,9,6,25.31,36.62,335,361,0.68,0.647,0.9511111111111111,80.19759775555549,33.27,36.62,0,36
3,9,9,36.62,55.22,166,178,0.653,0.664,0.8926666666666667,81.09026442222216,42.74,55.23,0,54
6,9,8,55.22,55.3,163,166,0.532,0.675,0.8869722222222223,81.97723664444439,24.06,55.31,0,54
6,8,6,55.3,45.56,111,116,0.489,0.638,0.92225,82.8994866444444,36.83,45.57,0,45
5,7,9,45.56,42.75,72,79,0.475,0.662,0.8528253968253968,83.75231204126979,65.71,42.75,0,45
6,9,7,42.75,45.7,109,112,0.476,0.664,0.8954920634920636,0.0,29.76,45.69,0,45
